titulo,preco,link,marketplace,brand,model,size,medida,aro,termo_busca,categoria,marca,marca_filho,local,vendedor,condicao,frete_gratis,data_coleta,caracteristicas
Pneu DRC Aro 14 D669 185/65R14 86T,283.46,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-65r14/produto/pneu-drc-aro-14-d669-185-65r14-86t-16008864,pneustore,,,185/65R14,669-185-r65,14,pneu 207 1 r5 Valeo Vf26,,,,,,,False,2025-09-05 20:22:21,{}
Pneu Firestone Aro 14 F-600 185/65R14 86T,410.57,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-65r14/produto/pneu-firestone-aro-14-f-600-185-65r14-86t-10100088,pneustore,firestone,14 f-600,185/65R14,600-185-r65,14,pneu 207 1 r5 Valeo Vf26,,firestone,14 F-600,,,,False,2025-09-05 20:22:22,{}
Pneu Continental Aro 14 PowerContact 2 185/65R14 86T,454.9,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-65r14/produto/pneu-continental-aro-14-powercontact-2-185-65r14-86t-10120121,pneustore,continental,powercontact,185/65R14,185-65-r14,14,pneu 207 1 r5 Valeo Vf26,,continental,Powercontact,,,,False,2025-09-05 20:22:23,{}
Pneu Goodyear Aro 14 Assurance Maxlife 185/65R14 86H,488.79,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-65r14/produto/pneu-goodyear-aro-14-assurance-maxlife-185-65r14-86h-10130227,pneustore,goodyear,assurance maxlife,185/65R14,185-65-r14,14,pneu 207 1 r5 Valeo Vf26,,goodyear,Assurance Maxlife,,,,False,2025-09-05 20:22:24,{}
Pneu Pirelli Aro 14 P400 Evo (KS) 185/65R14 86T,430.13,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-65r14/produto/pneu-pirelli-aro-14-p400-evo-%28ks%29-185-65r14-86t-16008351,pneustore,pirelli,p400,185/65R14,185-65-r14,14,pneu 207 1 r5 Valeo Vf26,,pirelli,P400,,,,False,2025-09-05 20:22:52,{}
Pneu JK Tyre Aro 14 Ultima Sport 185/65R14 86H TL,273.68,https://www.pneustore.com.br/categorias/pneus-de-carro/passeio/produto/pneu-jk-tyre-aro-14-ultima-sport-185-65r14-86h-tl-10011036,pneustore,,,185/65R14,185-65-r14,14,pneu 207 1 r5 Valeo Vf26,,,,,,,False,2025-09-05 20:22:54,{}
Pneu Barum by Continental Aro 14 Bravuris 5HM 185/65R14 86H,322.57,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-65r14/produto/pneu-barum-by-continental-aro-14-bravuris-5hm-185-65r14-86h-16000819,pneustore,continental,14 bravuris,185/65R14,185-65-r14,14,pneu 207 1 r5 Valeo Vf26,,continental,14 Bravuris,,,,False,2025-09-05 20:22:55,{}
Pneu General Tire by Continental Aro 14 Altimax One 185/65R14 86H,342.13,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-65r14/produto/pneu-general-tire-by-continental-aro-14-altimax%C2%A0one-185-65r14-86h-16000869,pneustore,continental,14 altimax,185/65R14,185-65-r14,14,pneu 207 1 r5 Valeo Vf26,,continental,14 Altimax,,,,False,2025-09-05 20:23:01,{}
Pneu Kelly By Goodyear Aro 14 Edge Touring 2 185/65R14 86H,400.79,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-65r14/produto/pneu-kelly-by-goodyear-aro-14-edge-touring-2-185-65r14-86h-16009116,pneustore,goodyear,14 edge,185/65R14,185-65-r14,14,pneu 207 1 r5 Valeo Vf26,,goodyear,14 Edge,,,,False,2025-09-05 20:23:03,{}
Pneu Itaro Aro 14 IT203 195/70R14 91H,283.46,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-70r14/produto/pneu-itaro-aro-14-it203-195-70r14-91h-16001040,pneustore,,,195/70R14,203-195-r70,14,pneu 207 1 r5 Valeo Vf26,,,,,,,False,2025-09-05 20:23:25,{}
Pneu Farroad Aro 14 FRD16 195/70R14 91H,293.23,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-70r14/produto/pneu-farroad-aro-14-frd16-195-70r14-91h-16001424,pneustore,,,195/70R14,195-70-r14,14,pneu 207 1 r5 Valeo Vf26,,,,,,,False,2025-09-05 20:23:26,{}
Pneu Speedmax Aro 18 HU901 225/40R18 92Y,449.68,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-225-40r18/produto/pneu-speedmax-aro-18-hu901-225-40r18-92y-10031355,pneustore,,,225/40R18,901-225-r40,18,pneu 207 1 r5 Valeo Vf26,,,,,,,False,2025-09-05 20:23:29,{}
Pneu Bridgestone Aro 18 Turanza T005 225/40R18 92W,772.35,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-225-40r18/produto/pneu-bridgestone-aro-18-turanza-t005-225-40r18-92w-10100181,pneustore,bridgestone,18 turanza,225/40R18,005-225-r40,18,pneu 207 1 r5 Valeo Vf26,,bridgestone,18 Turanza,,,,False,2025-09-05 20:23:31,{}
Pneu Itaro Aro 18 IT301 225/40R18 92W XL,303.01,https://www.pneustore.com.br/categorias/pneus-de-carro/passeio/produto/pneu-itaro-aro-18-it301-225-40r18-92w-xl-16000047,pneustore,,,225/40R18,301-225-r40,18,pneu 207 1 r5 Valeo Vf26,,,,,,,False,2025-09-05 20:23:32,{}
Pneu Pirelli Aro 18 Powergy 225/40R18 92W XL,625.68,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-225-40r18/produto/pneu-pirelli-aro-18-powergy-225-40r18-92w-xl-16007509,pneustore,pirelli,18 powergy,225/40R18,225-40-r18,18,pneu 207 1 r5 Valeo Vf26,,pirelli,18 Powergy,,,,False,2025-09-05 20:23:33,{}
Pneu Bridgestone Aro 18 Turanza T005 225/40R18 92Y XL,1271.01,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-225-40r18/produto/pneu-bridgestone-aro-18-turanza-t005-225-40r18-92y-xl-16004962,pneustore,bridgestone,18 turanza,225/40R18,005-225-r40,18,pneu 207 1 r5 Valeo Vf26,,bridgestone,18 Turanza,,,,False,2025-09-05 20:23:35,{}
Pneu Itaro Aro 18 Suzuka 225/40R18 88W Semi Slick,449.68,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-225-40r18/produto/pneu-itaro-aro-18-suzuka-225-40r18-88w-semi-slick-16008785,pneustore,,,225/40R18,225-40-r18,18,pneu 207 1 r5 Valeo Vf26,,,,,,,False,2025-09-05 20:23:36,{}
Pneu Speedmax Aro 18 Racemax 225/40R18 88W Semi Slick,611.01,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-225-40r18/produto/pneu-speedmax-aro-18-racemax-225-40r18-88w-semi-slick-16008793,pneustore,,,225/40R18,225-40-r18,18,pneu 207 1 r5 Valeo Vf26,,,,,,,False,2025-09-05 20:23:37,{}
Pneu Speedmax Aro 18 Controlmax CP11 225/40R18 92W XL,479.01,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-225-40r18/produto/pneu-speedmax-aro-18-controlmax-cp11-225-40r18-92w-xl-16009201,pneustore,,,225/40R18,225-40-r18,18,pneu 207 1 r5 Valeo Vf26,,,,,,,False,2025-09-05 20:23:38,{}
Pneu Continental Aro 18 ContiSportContact 5 MO 225/40R18 92Y XL,1379.9,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-225-40r18/produto/pneu-continental-aro-18-contisportcontact-5-mo-225-40r18-92y-xl-10260088,pneustore,continental,18 contisportcontact,225/40R18,225-40-r18,18,pneu 207 1 r5 Valeo Vf26,,continental,18 Contisportcontact,,,,False,2025-09-05 20:23:39,{}
Pneu Bridgestone Aro 18 Potenza S001 * 225/40R18 88Y Run Flat,1574.13,https://www.pneustore.com.br/categorias/pneus-de-carro/passeio/produto/pneu-bridgestone-aro-18-potenza-s001-225-40r18-88y-run-flat-16000191,pneustore,bridgestone,18 potenza,225/40R18,225-40-r18,18,pneu 207 1 r5 Valeo Vf26,,bridgestone,18 Potenza,,,,False,2025-09-05 20:23:40,{}
Pneu Bridgestone Aro 18 Potenza S001 MO 225/40R18 92Y XL,1368.79,https://www.pneustore.com.br/categorias/pneus-de-carro/passeio/produto/pneu-bridgestone-aro-18-potenza-s001-mo-225-40r18-92y-xl-16000574,pneustore,bridgestone,18 potenza,225/40R18,225-40-r18,18,pneu 207 1 r5 Valeo Vf26,,bridgestone,18 Potenza,,,,False,2025-09-05 20:23:41,{}
Pneu Continental Aro 18 ContiSportContact 5* 225/40R18 88Y Run Flat,1529.9,https://www.pneustore.com.br/categorias/pneus-de-carro/passeio/produto/pneu-continental-aro-18-contisportcontact-5-225-40r18-88y-run-flat-16000604,pneustore,continental,18 contisportcontact,225/40R18,225-40-r18,18,pneu 207 1 r5 Valeo Vf26,,continental,18 Contisportcontact,,,,False,2025-09-05 20:23:42,{}
Pneu Bridgestone Aro 18 Turanza T005 AO 225/40R18 92Y XL,1359.01,https://www.pneustore.com.br/categorias/pneus-de-carro/passeio/produto/pneu-bridgestone-aro-18-turanza-t005-ao-225-40r18-92y-xl-16000709,pneustore,bridgestone,18 turanza,225/40R18,225-40-r18,18,pneu 207 1 r5 Valeo Vf26,,bridgestone,18 Turanza,,,,False,2025-09-05 20:23:44,{}
Pneu Michelin Aro 18 Pilot Sport 5 225/40R18 (92Y) XL,1759.9,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-225-40r18/produto/pneu-michelin-aro-18-pilot-sport-5-225-40r18-%2892y%29-xl-16004057,pneustore,michelin,18 pilot,225/40R18,225-40-r18,18,pneu 207 1 r5 Valeo Vf26,,michelin,18 Pilot,,,,False,2025-09-05 20:24:03,{}
Pneu Pirelli Aro 18 Cinturato P7 (AO) 225/40R18 92Y XL,1613.23,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-225-40r18/produto/pneu-pirelli-aro-18-cinturato-p7-%28ao%29-225-40r18-92y-xl-16004078,pneustore,pirelli,cinturato p7,225/40R18,225-40-r18,18,pneu 207 1 r5 Valeo Vf26,,pirelli,Cinturato P7,,,,False,2025-09-05 20:24:06,{}
Pneu Continental Aro 18 ExtremeContact Sport 02 225/40R18 92Y XL,1379.9,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-225-40r18/produto/pneu-continental-aro-18-extremecontact-sport-02-225-40r18-92y-xl-16008881,pneustore,continental,18 extremecontact,225/40R18,225-40-r18,18,pneu 207 1 r5 Valeo Vf26,,continental,18 Extremecontact,,,,False,2025-09-05 20:24:07,{}
