cod_prod;marketplace;listing_id;url;title;price;promo_price;currency;seller;seller_id;availability;brand;model;observed_at;run_id;width;aspect;rim;size_norm;size_regex_hit
28242;mercadolivre;12a206679f11f734;https://produto.mercadolivre.com.br/MLB-5153022292-pneu-aro-16-pirelli-20555-r16-91v-p400-evo-_JM;Pneu Aro 16 Pirelli 205/55 R16 91v P400 Evo;495,5;495,5;BRL;;;unknown;PIRELLI;P400 EVO;2025-09-04T04:48:06Z;20250903_135012_mercadolivre;205,0;55,0;16,0;205 55 r16;True
28242;mercadolivre;61136071acdee56a;https://produto.mercadolivre.com.br/MLB-5147483870-pneu-pirelli-aro-16-p400-evo-20555-r16-91v-_JM?searchVariation=185793538663;Pneu Pirelli Aro 16 P400 Evo 205/55 R16 91v;525,69;525,69;BRL;;;unknown;PIRELLI;P400 EVO;2025-09-04T04:48:06Z;20250903_135012_mercadolivre;205,0;55,0;16,0;205 55 r16;True
28242;mercadolivre;d7e11686309ddd5f;https://produto.mercadolivre.com.br/MLB-5152984842-pneu-aro-16-pirelli-20555-r16-91v-p400-evo-_JM;Pneu Aro 16 Pirelli 205/55 R16 91v P400 Evo;525,26;525,26;BRL;;;unknown;PIRELLI;P400 EVO;2025-09-04T04:48:06Z;20250903_135012_mercadolivre;205,0;55,0;16,0;205 55 r16;True
28242;mercadolivre;83be89349b1d805d;https://www.mercadolivre.com.br/pneu-aro-16-pirelli-p400-evo-20555r16-91v/p/MLB46180310;Pneu Aro 16 Pirelli P400 Evo 205/55r16 91v;470,8;470,8;BRL;;;unknown;PIRELLI;P400 EVO;2025-09-04T04:48:06Z;20250903_135012_mercadolivre;205,0;55,0;16,0;205 55 r16;True
28242;mercadolivre;951f940a6988e1a1;https://www.mercadolivre.com.br/pneu-pirelli-20555r16-p400-evo-91v-aro-16-original/up/MLBU3169561437;Pneu Pirelli 205/55r16 P400 Evo 91v Aro 16 Original;617,61;617,61;BRL;;;unknown;PIRELLI;P400 EVO;2025-09-04T04:48:06Z;20250903_135012_mercadolivre;205,0;55,0;16,0;205 55 r16;True
28242;mercadolivre;47fecb16fb23c23f;https://produto.mercadolivre.com.br/MLB-3938931045-pneu-pirelli-p400-evo-20555r16-91-v-_JM?searchVariation=182596826082;Pneu Pirelli P400 Evo 205/55r16 91 V;581,31;581,31;BRL;;;unknown;PIRELLI;P400 EVO;2025-09-04T04:48:06Z;20250903_135012_mercadolivre;205,0;55,0;16,0;205 55 r16;True
28242;mercadolivre;97fc5379773a8cdd;https://produto.mercadolivre.com.br/MLB-5293135304-pneu-pirelli-20555r16-pirelli-p400-evo-91v-_JM?searchVariation=186989527953;Pneu Pirelli 205/55r16 Pirelli P400 Evo 91v;646,25;646,25;BRL;;;unknown;PIRELLI;P400 EVO;2025-09-04T04:48:06Z;20250903_135012_mercadolivre;205,0;55,0;16,0;205 55 r16;True
28242;mercadolivre;264065ba62eb5681;https://www.mercadolivre.com.br/pneu-20555r16-p400-evo-pirelli-91v-aro-16/up/MLBU2670366846;Pneu 205/55r16 P400 Evo Pirelli 91v Aro 16 V;823,99;823,99;BRL;;;unknown;PIRELLI;P400 EVO;2025-09-04T04:48:06Z;20250903_135012_mercadolivre;205,0;55,0;16,0;205 55 r16;True
28242;mercadolivre;efa3594f95ae1c27;https://www.mercadolivre.com.br/pneu-pirelli-20555r16-91v-p400-evo/up/MLBU2665453935;Pneu Pirelli 205/55r16 91v P400 Evo V;617,99;617,99;BRL;;;unknown;PIRELLI;P400 EVO;2025-09-04T04:48:06Z;20250903_135012_mercadolivre;205,0;55,0;16,0;205 55 r16;True
28242;mercadolivre;b1025c77c0ebb5cb;https://www.mercadolivre.com.br/pneu-aro-16-20555r16-91v-pirelli-p400-evo/up/MLBU2665460643;Pneu Aro 16 205/55r16 91v Pirelli P400 Evo V;823,99;823,99;BRL;;;unknown;PIRELLI;P400 EVO;2025-09-04T04:48:06Z;20250903_135012_mercadolivre;205,0;55,0;16,0;205 55 r16;True
28242;mercadolivre;451dc37593bed2d5;https://www.mercadolivre.com.br/pneu-pirelli-p400-evo-20555r16-91v/up/MLBU2665454397;Pneu Pirelli P400 Evo 205/55r16 91v V;617,99;617,99;BRL;;;unknown;PIRELLI;P400 EVO;2025-09-04T04:48:06Z;20250903_135012_mercadolivre;205,0;55,0;16,0;205 55 r16;True
28242;mercadolivre;f67e1a650c7c7a20;https://www.mercadolivre.com.br/pneu-aro-16-20555r16-pirelli-91v-tl-p400-evo/up/MLBU2875831535;Pneu Aro 16 205/55r16 Pirelli 91v Tl P400 Evo;540,9;540,9;BRL;;;unknown;PIRELLI;P400 EVO;2025-09-04T04:48:06Z;20250903_135012_mercadolivre;205,0;55,0;16,0;205 55 r16;True
28242;mercadolivre;b3ad3d43338d8366;https://www.mercadolivre.com.br/pneu-aro-16-pirelli-20555r16-91v-p400-evo/up/MLBU3385848628;Pneu Aro 16 Pirelli 205/55r16 91v P400 Evo V;859,02;859,02;BRL;;;unknown;PIRELLI;P400 EVO;2025-09-04T04:48:06Z;20250903_135012_mercadolivre;205,0;55,0;16,0;205 55 r16;True
28242;mercadolivre;d044f8314166a6c0;https://www.mercadolivre.com.br/pneu-pirelli-p400-evo-p-20555r16-91-v/up/MLBU2968784413;Pneu Pirelli P400 Evo P 205/55r16 91 V V;526,54;526,54;BRL;;;unknown;PIRELLI;P400 EVO;2025-09-04T04:48:06Z;20250903_135012_mercadolivre;205,0;55,0;16,0;205 55 r16;True
28242;mercadolivre;2a37b66958bc149d;https://www.mercadolivre.com.br/pneu-pirelli-aro-16-p400-evo-20555r16-91v/up/MLBU3140145529;Pneu Pirelli Aro 16 P400 Evo 205/55r16 91v;565,09;565,09;BRL;;;unknown;PIRELLI;P400 EVO;2025-09-04T04:48:06Z;20250903_135012_mercadolivre;205,0;55,0;16,0;205 55 r16;True
28242;mercadolivre;6e3d83a8e1b3c359;https://www.mercadolivre.com.br/pneu-pirelli--p400-evo-p-20555r16-91-v-para-golf/up/MLBU2973945086;Pneu Pirelli  P400 Evo P 205/55r16 91 V Para Golf V;598,06;598,06;BRL;;;unknown;PIRELLI;P400 EVO;2025-09-04T04:48:06Z;20250903_135012_mercadolivre;205,0;55,0;16,0;205 55 r16;True
28242;mercadolivre;25c9011a7c49311f;https://www.mercadolivre.com.br/pneu-pirelli-aro-16-p400-evo-20555r16-91v/up/MLBU2911377061;Pneu Pirelli Aro 16 P400 Evo 205/55r16 91v V;634,94;634,94;BRL;;;unknown;PIRELLI;P400 EVO;2025-09-04T04:48:06Z;20250903_135012_mercadolivre;205,0;55,0;16,0;205 55 r16;True
28242;mercadolivre;a91ee990d623f587;https://www.mercadolivre.com.br/pneu-pirelli-aro-16-p400-evo-20555r16-91v/up/MLBU2838743521;Pneu Pirelli Aro 16 P400 Evo 205/55r16 91v;521,53;521,53;BRL;;;unknown;PIRELLI;P400 EVO;2025-09-04T04:48:06Z;20250903_135012_mercadolivre;205,0;55,0;16,0;205 55 r16;True
28242;mercadolivre;3d2ca2c955a2deb1;https://produto.mercadolivre.com.br/MLB-3938918605-pneu-pirelli-p400-evo-20555r16-91-v-_JM?searchVariation=186521647981;Pneu Pirelli P400 Evo 205/55r16 91 V;569,59;569,59;BRL;;;unknown;PIRELLI;P400 EVO;2025-09-04T04:48:06Z;20250903_135012_mercadolivre;205,0;55,0;16,0;205 55 r16;True
41068;mercadolivre;81c74f262f710995;https://www.mercadolivre.com.br/pneu-pirelli-aro-17-scorpion-seal-inside-21555r17-94v/p/MLB28682201;Pneu Pirelli Aro 17 Scorpion Seal Inside 215/55r17 94v;745,27;745,27;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:53:52Z;20250903_135012_mercadolivre;215,0;55,0;17,0;215 55 r17;True
41068;mercadolivre;0025ef0c5b73e272;https://www.mercadolivre.com.br/pneu-aro-17-pirelli-scorpion-seal-inside-21555r17-94v/p/MLB29686817;Pneu Aro 17 Pirelli Scorpion Seal Inside 215/55r17 94v;731,9;731,9;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:53:52Z;20250903_135012_mercadolivre;215,0;55,0;17,0;215 55 r17;True
41068;mercadolivre;8323af158b1e602b;https://produto.mercadolivre.com.br/MLB-5317519218-pneu-aro-17-pirelli-21555-r17-94v-scorpion-seal-inside-_JM;Pneu Aro 17 Pirelli 215/55 R17 94v Scorpion Seal Inside;789,93;789,93;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:53:52Z;20250903_135012_mercadolivre;215,0;55,0;17,0;215 55 r17;True
41068;mercadolivre;a759f6be0d6edf98;https://www.mercadolivre.com.br/pneu-21555r17-scorpion-seal-inside-94v-pirelli-tracker-hrv/up/MLBU3206821258;Pneu 215/55r17 Scorpion Seal Inside 94v Pirelli Tracker Hr-v;823,65;823,65;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:53:52Z;20250903_135012_mercadolivre;215,0;55,0;17,0;215 55 r17;True
41068;mercadolivre;1ebc287029578227;https://www.mercadolivre.com.br/pneu-21555r17-pirelli-scorpion-seal-inside-94v-aro-17/p/MLB28717512;Pneu 215/55R17 Pirelli Scorpion Seal Inside 94V Aro 17;742,0;742,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:53:52Z;20250903_135012_mercadolivre;215,0;55,0;17,0;215 55 r17;True
41068;mercadolivre;fd555384fc7cec31;https://www.mercadolivre.com.br/pneu-pirelli-aro-17-21555r17-94v-scorpion-seal-inside/p/MLB47596443;Pneu Pirelli Aro 17 215/55r17 94v Scorpion Seal Inside;735,81;735,81;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:53:52Z;20250903_135012_mercadolivre;215,0;55,0;17,0;215 55 r17;True
41068;mercadolivre;c0da183154d5e294;https://produto.mercadolivre.com.br/MLB-3553316335-pneu-21555r17-pirelli-scorpion-seal-inside-94v-_JM?searchVariation=179556719260;Pneu 215/55r17 Pirelli Scorpion Seal Inside 94v;785,61;785,61;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:53:52Z;20250903_135012_mercadolivre;215,0;55,0;17,0;215 55 r17;True
41068;mercadolivre;43fb35335380580d;https://www.mercadolivre.com.br/pneu-aro-17-21555r17-94v-scorpion-seal-inside-pirelli/up/MLBU2456794238;Pneu Aro 17 215/55r17 94v Scorpion Seal Inside Pirelli A3;1191,0;1191,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:53:52Z;20250903_135012_mercadolivre;215,0;55,0;17,0;215 55 r17;True
41068;mercadolivre;32be18b194cc32fb;https://www.mercadolivre.com.br/pneu--aro-17-21555r17-pirelli--scorpion-seal-inside--94v/up/MLBU3048891305;Pneu  Aro 17 215/55r17 Pirelli  Scorpion Seal Inside  94v V;964,89;964,89;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:53:52Z;20250903_135012_mercadolivre;215,0;55,0;17,0;215 55 r17;True
41068;mercadolivre;b1faa8c632cb607c;https://www.mercadolivre.com.br/pneu-21555r17-pirelli--scorpion-seal-inside--94v/up/MLBU3250193267;Pneu 215/55r17 Pirelli  Scorpion Seal Inside  94v V;964,89;964,89;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:53:52Z;20250903_135012_mercadolivre;215,0;55,0;17,0;215 55 r17;True
41068;mercadolivre;8b754cce818a09a2;https://produto.mercadolivre.com.br/MLB-2734758255-pneu-21555r17-pirelli-scorpion-seal-inside-94v-_JM;Pneu 215/55r17 Pirelli Scorpion Seal Inside 94v;872,91;872,91;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:53:52Z;20250903_135012_mercadolivre;215,0;55,0;17,0;215 55 r17;True
41068;mercadolivre;ca2719c2e4f9538b;https://www.mercadolivre.com.br/pneu-pirelli-aro-17-21555r17-scorpion-seal-inside-94v/up/MLBU3330175834;Pneu Pirelli Aro 17 215/55r17 Scorpion Seal Inside 94v V;1106,0;1106,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:53:52Z;20250903_135012_mercadolivre;215,0;55,0;17,0;215 55 r17;True
41068;mercadolivre;45a6082d94a30a6c;https://www.mercadolivre.com.br/pneu-pirelli-aro-17-21555r17-scorpion-seal-inside-94v/up/MLBU3319908605;Pneu Pirelli Aro 17 215/55r17 Scorpion Seal Inside 94v V;1130,0;1130,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:53:52Z;20250903_135012_mercadolivre;215,0;55,0;17,0;215 55 r17;True
41068;mercadolivre;68281de5377902ba;https://www.mercadolivre.com.br/pneu-pirelli-aro-17-scorpion-seal-inside-21555r17-94v/up/MLBU1429264214;Pneu Pirelli Aro 17 Scorpion Seal Inside 215/55r17 94v A3;718,28;718,28;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:53:52Z;20250903_135012_mercadolivre;215,0;55,0;17,0;215 55 r17;True
41872;mercadolivre;7a0fe39d6ee96ad7;https://www.mercadolivre.com.br/pneu-pirelli-aro-18-scorpion-22560r18-104h-xl/p/MLB28645763;Pneu Pirelli Aro 18 Scorpion 225/60r18 104h Xl;1157,0;1157,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;225,0;60,0;18,0;225 60 r18;True
41872;mercadolivre;b270318164fd428a;https://www.mercadolivre.com.br/pneu-pirelli-aro-18-22560r18-104h-tl-xl-scorpion/p/MLB47445149;Pneu Pirelli Aro 18 225/60r18 104h Tl Xl Scorpion;1157,0;1157,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;225,0;60,0;18,0;225 60 r18;True
41872;mercadolivre;91fa69a1e52e2ee1;https://www.mercadolivre.com.br/pneu-22560r18-pirelli-scorpion-ht-104h-aro-18/p/MLB20575736;Pneu 225/60R18 Pirelli Scorpion HT 104H Aro 18;1510,0;1510,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;225,0;60,0;18,0;225 60 r18;True
41872;mercadolivre;d1519734ccbc94c6;https://www.mercadolivre.com.br/pneu-22560r18-scorpion-104h-pirelli/p/MLB47588094;Pneu 225/60r18 Scorpion 104h Pirelli;1352,0;1352,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;225,0;60,0;18,0;225 60 r18;True
41872;mercadolivre;c1fde4632820a0d7;https://produto.mercadolivre.com.br/MLB-4125620040-pneu-pirelli-aro-18-scorpion-22560-r18-_JM?searchVariation=180271419491;Pneu Pirelli Aro 18 Scorpion 225/60 R18;1236,0;1236,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;225,0;60,0;18,0;225 60 r18;True
41872;mercadolivre;e236da5e91ad0263;https://www.mercadolivre.com.br/pneu-pirelli-aro-18-22560r18-104h-scorpion-ht/p/MLB43510582;Pneu Pirelli Aro 18 225/60r18 104h Scorpion Ht;1705,0;1705,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;225,0;60,0;18,0;225 60 r18;True
41872;mercadolivre;320fda75d5d8bc40;https://www.mercadolivre.com.br/pneu-aro-18-22560r18-pirelli-scorpion-104h-xl/up/MLBU3284032935;Pneu Aro 18 225/60r18 Pirelli Scorpion 104h Xl;1177,0;1177,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;225,0;60,0;18,0;225 60 r18;True
41872;mercadolivre;b7611e4683c982e7;https://produto.mercadolivre.com.br/MLB-3717668219-pneu-22560r18-pirelli-scorpion-xl-104h-pirelli-30874-_JM?searchVariation=180621621768;Pneu 225/60r18 Pirelli Scorpion Xl 104h Pirelli 30874;1425,0;1425,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;225,0;60,0;18,0;225 60 r18;True
41872;mercadolivre;8f5f19af9eac1d74;https://www.mercadolivre.com.br/pneu-pirelli-scorpion-ht-22560r18-104h-xl-n/p/MLB29118108;Pneu Pirelli Scorpion Ht 225/60/r18 104h Xl N;1556,0;1556,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;;;;;
41872;mercadolivre;5657ae7613283394;https://produto.mercadolivre.com.br/MLB-3668667111-pneu-aro-18-pirelli-22560-r18-xl-104h-scorpion-ht-_JM;Pneu Aro 18 Pirelli 225/60 R18 Xl 104h Scorpion Ht;1622,0;1622,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;225,0;60,0;18,0;225 60 r18;True
41872;mercadolivre;9e23d9f0ea0316fe;https://produto.mercadolivre.com.br/MLB-4294743774-pneu-aro-18-pirelli-22560-r18-104h-xl-scorpion-ht-_JM;Pneu Aro 18 Pirelli 225/60 R18 104h Xl Scorpion Ht;1528,0;1528,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;225,0;60,0;18,0;225 60 r18;True
41872;mercadolivre;b7a7fe2f463bde29;https://produto.mercadolivre.com.br/MLB-4628808972-pneu-aro-18-pirelli-22560-r18-xl-104h-scorpion-ht-_JM;Pneu Aro 18 Pirelli 225/60 R18 Xl 104h Scorpion Ht;1530,0;1530,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;225,0;60,0;18,0;225 60 r18;True
41872;mercadolivre;04d36c55e6d5e30b;https://produto.mercadolivre.com.br/MLB-4294705050-pneu-aro-18-pirelli-22560-r18-104h-xl-scorpion-ht-_JM;Pneu Aro 18 Pirelli 225/60 R18 104h Xl Scorpion Ht;1441,0;1441,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;225,0;60,0;18,0;225 60 r18;True
41872;mercadolivre;a7955b72b158e47e;https://produto.mercadolivre.com.br/MLB-5392112206-pneu-22560r18-pirelli-scorpion-104h-ht-_JM?searchVariation=183636155296;Pneu 225/60r18 Pirelli Scorpion 104h Ht;1400,0;1400,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;225,0;60,0;18,0;225 60 r18;True
41872;mercadolivre;341fc9b884846672;https://www.mercadolivre.com.br/pneu-pirelli-scorpion-ht-22560r18-104h-xl-1-un/up/MLBU1983348515;Pneu Pirelli Scorpion Ht 225/60/r18 104h Xl 1 Un;1846,0;1846,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;;;;;
41872;mercadolivre;8e1af6d63ea4a922;https://produto.mercadolivre.com.br/MLB-4125923414-pneu-pirelli-aro-18-scorpion-ht-22560-r18-_JM?searchVariation=180272643795;Pneu Pirelli Aro 18 Scorpion Ht 225/60 R18;1612,0;1612,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;225,0;60,0;18,0;225 60 r18;True
41872;mercadolivre;971d142859287178;https://www.mercadolivre.com.br/pneu-22560r18-scorpion-104h-pirelli/up/MLBU1989857440;Pneu 225/60r18 Scorpion 104h Pirelli H;1641,0;1641,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;225,0;60,0;18,0;225 60 r18;True
41872;mercadolivre;30921ce830c11c9e;https://produto.mercadolivre.com.br/MLB-5042393354-pneu-22560r18-pirelli-scorpion-ht-xl-104h-pirelli-30931-_JM?searchVariation=184671222681;Pneu 225/60r18 Pirelli Scorpion Ht Xl 104h Pirelli 30931;1490,0;1490,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;225,0;60,0;18,0;225 60 r18;True
41872;mercadolivre;e9b275b85b122994;https://www.mercadolivre.com.br/pneu-22560r18-pirelli-scorpion-ht-104h-xl-fiat-toro/up/MLBU3014131868;Pneu 225/60r18 Pirelli Scorpion Ht 104h Xl Fiat Toro H;1411,0;1411,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;225,0;60,0;18,0;225 60 r18;True
41872;mercadolivre;606b6da4ef87f1cc;https://www.mercadolivre.com.br/pneu-pirelli-aro-18-22560-r18-104h-xl-scorpion/up/MLBU1112548605;Pneu Pirelli Aro 18 225/60 R18 104h Xl Scorpion H;1515,0;1515,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;225,0;60,0;18,0;225 60 r18;True
41872;mercadolivre;76274c45b503522a;https://www.mercadolivre.com.br/pneu-pirelli-scorpion-ht-22560r18-104h/p/MLB41928830;Pneu Pirelli Scorpion Ht 225/60r18 104h;1553,0;1553,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;225,0;60,0;18,0;225 60 r18;True
41872;mercadolivre;4daa8f42c0590409;https://www.mercadolivre.com.br/pneu-22560r18-scorpion-104h-xl-pirelli-original-fiat-toro/up/MLBU3205964830;Pneu 225/60r18 Scorpion 104h Xl Pirelli Original Fiat Toro;1263,0;1263,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;225,0;60,0;18,0;225 60 r18;True
41872;mercadolivre;feb79b6119c33869;https://www.mercadolivre.com.br/pneu-22560r18-scorpion-ht-pirelli-104h-aro-18/up/MLBU2763296005;Pneu 225/60r18 Scorpion Ht Pirelli 104h Aro 18;1773,0;1773,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;225,0;60,0;18,0;225 60 r18;True
41872;mercadolivre;07b1df1045ca2a69;https://www.mercadolivre.com.br/pneu-22560r18-104h-pirelli-scorpion-ht-xl/up/MLBU2768259342;Pneu 225/60r18 104h Pirelli Scorpion Ht Xl;1773,0;1773,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;225,0;60,0;18,0;225 60 r18;True
41872;mercadolivre;fdfb4d98fb5575dc;https://www.mercadolivre.com.br/pneu-pirelli-22560r18-104h-scorpion-ht-equinox-toro-crv/up/MLBU2768262226;Pneu Pirelli 225/60r18 104h Scorpion Ht Equinox Toro Crv;1613,0;1613,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;225,0;60,0;18,0;225 60 r18;True
41872;mercadolivre;792df9c88c1ecf2b;https://produto.mercadolivre.com.br/MLB-4164269241-pneu-pirelli-225-60-r18-scorpion-verde-all-season-104-h-xl-_JM?searchVariation=184770740502;Pneu Pirelli 225 60 R18 Scorpion Verde All Season 104 H Xl;1800,0;1800,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;225,0;60,0;18,0;225 60 r18;True
41872;mercadolivre;323ae98a382c19b8;https://www.mercadolivre.com.br/pneu-22560r18-104h-scorpion-ht-pirelli-aro-18/up/MLBU2768259336;Pneu 225/60r18 104h Scorpion Ht Pirelli Aro 18;1754,0;1754,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;225,0;60,0;18,0;225 60 r18;True
41872;mercadolivre;b8aab0499aa704cd;https://www.mercadolivre.com.br/pneu-aro-18-22560r18-104h-scorpion-ht-pirelli/up/MLBU1234592079;Pneu Aro 18 225/60r18 104h Scorpion H/t Pirelli H;1497,0;1497,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;225,0;60,0;18,0;225 60 r18;True
41872;mercadolivre;cbc263d3558e059a;https://www.mercadolivre.com.br/pneu-pirelli-scorpion-22560r18-104h-xl-1-unidade/up/MLBU1983348729;Pneu Pirelli Scorpion 225/60/r18 104h Xl 1 Unidade;1606,0;1606,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;;;;;
41872;mercadolivre;9102c091b2dd7a99;https://www.mercadolivre.com.br/pneu-pirelli-scorpion-ht-225-60-r18-104-h-xl/up/MLBU3151227337;Pneu Pirelli Scorpion Ht 225 60 R18 104 H Xl H;3443,0;3443,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;225,0;60,0;18,0;225 60 r18;True
41872;mercadolivre;abe020642228d2c9;https://produto.mercadolivre.com.br/MLB-4048614051-pneu-pirelli-scorpion-ht-225-60-r18-104-h-xl-_JM;Pneu Pirelli Scorpion Ht 225 60 R18 104 H Xl;2856,0;2856,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;225,0;60,0;18,0;225 60 r18;True
41872;mercadolivre;c15a20cfd2e61bcf;https://www.mercadolivre.com.br/pneu-pirelli-scorpion-ht-225-60-r18-104-h-xl/up/MLBU3156724128;Pneu Pirelli Scorpion Ht 225 60 R18 104 H Xl H;1822,0;1822,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;225,0;60,0;18,0;225 60 r18;True
41872;mercadolivre;113e80e0e7043cac;https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=1FZgJdAsVLVYzV9ruurmMIEGifs7nZ9Utg58bnS4xNx6i6E6Ic9OIOVHXeK8LZSoyulI2vWCKnkIsLtaVvJc8te93sTDUGPzEu8PaPhTuoEDFOKZ7%2B4yBygMvsbjnceB4G0kYRKf%2FTL5oBdX7tTzcCouywaNnrIv%2FgSpnNodUhcFuW8n6R0%2FPU6RvRFNTchitxr0XReYDGXVgJMZ0HMxviDQhNmdq%2F89R83Z8fohXkCsMd9lq0wRI6C6WX8Juk0JSldXrIQOkvvVjo3smAQaay00ZU7IM49cAgt7HdoQO6ik82eWSCACrt5xP4R6OsswFAJn2QfSu12pF0TFtB2u8Hk%2By89mQcYjdh3x0LCiMye8GY20STaLy9hf6tdRX4mqLmg6PXs4cUY6p%2FlNu%2BycCSTNw%2F%2B8AI4YS4nJw2LnASXvex55Bh5lfUOrpKmtGK8rb7COm2ZUZmJrW%2B2kfAUoX10WrBKxZC6p%2Bv%2BqtZ1w56205p8iojb0hcFbeYOFn1jxbhovx162awZjRelXMW4D2sA8daQfcIyr7GTsmrJvVG8KOKDEsfCiDPblTmyAqTAcKfG5ISNADOwsowBCGoJ3iIW0eFBpsRmGwRut%2B36zEwjQ%2BnbVl4OlyqQv9ToE7xhjqmsLVKYC%2BrFQCVt33zIJ4reAyrlKAykUF4lQb13DOaXLNgRE7zCXqH0z4VvL2roGdFcn4z0PE52MfF7jwcHZXAzvcxF4TnS9b5Xsjb1kNSXrdKTHd4boCEhimZTxWdwfPrQdtmPN%2BPFFelhYDD4i1Ay9mz9FD3fFljELeSTJE7u0QhfeHcarpHDFB%2BiOijM6hnYNMEqWp4G9ahOS0cIBPZNkRyy8F5JgcogRfmredHRVGCB%2FvYDIVEwaHPJNw6TtkAFcu4zd%2BwAhcQLCYeuZPI2RC4HWSlmN%2BUnIIYU%2BI%2FL7ndzCl74%3D;Pneu Pirelli Aro 18 Scorpion 225/60r18 104h Xl;1157,0;1157,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;225,0;60,0;18,0;225 60 r18;True
