cod_prod;marketplace;listing_id;url;title;price;promo_price;currency;seller;seller_id;availability;brand;model;observed_at;run_id;width;aspect;rim;size_norm;size_regex_hit
40634;pneustore;845e6390c5b9a958;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-245-70r16/produto/pneu-goodyear-aro-16-wrangler-workhorse-at-245-70r16-113t-16003732;Pneu Goodyear Aro 16 Wrangler Workhorse AT 245/70R16 113T;1139,9;;BRL;;;in_stock;GOODYEAR;WRANGLER;2025-09-18T08:58:22Z;20250916_092111_pneustore;245,0;70,0;16,0;245 70 r16;True
47643;pneustore;5a2af7c77abcc5ce;https://www.pneustore.com.br/categorias/pneus-de-caminh%C3%A3o-e-%C3%B4nibus/pneus-215-75r17-5/produto/pneu-itaro-aro-17-5-itr01t-215-75r17-5-135-133j-16-lonas---tra%C3%A7%C3%A3o-borrachudo-16001845;Pneu Itaro Aro 17.5 ITR01T 215/75R17.5 135/133J 16 Lonas - Tração / Borrachudo;699,9;;BRL;;;in_stock;ITARO;ITR01T;2025-09-18T12:27:34Z;20250916_092111_pneustore;215,0;75,0;17,0;215 75 r17;True
26256;pneustore;09ce74e04eef6fc3;https://www.pneustore.com.br/categorias/pneus-de-carro/suv-caminhonete/produto/pneu-kumho-aro-19-crugen-premium-kl33-225-55r19-99h-10040528;Pneu Kumho Aro 19 Crugen Premium KL33 225/55R19 99H;824,9;;BRL;;;in_stock;KUMHO;KL33;2025-09-18T13:49:14Z;20250916_092111_pneustore;225,0;55,0;19,0;225 55 r19;True
3297;pneustore;7634d1258328da59;https://www.pneustore.com.br/categorias/pneus-de-vans-e-utilit%C3%A1rios/pneus-225-75r16c/produto/pneu-michelin-aro-16-agilis-3-225-75r16c-118-116r-16005692;Pneu Michelin Aro 16 Agilis 3 225/75R16C 118/116R;1179,9;;BRL;;;in_stock;MICHELIN;AGILIS;2025-09-18T18:38:30Z;20250916_092111_pneustore;;;;;
19455;pneustore;ee23f192169756af;https://www.pneustore.com.br/categorias/pneus-de-vans-e-utilit%C3%A1rios/pneus-205-70r15c/produto/pneu-michelin-aro-15-agilis-3-205-70r15c-106-104r-16004728;Pneu Michelin Aro 15 Agilis 3 205/70R15C 106/104R;909,9;;BRL;;;in_stock;MICHELIN;AGILIS;2025-09-18T18:50:49Z;20250916_092111_pneustore;;;;;
37853;pneustore;9edfbba828fde3c9;https://www.pneustore.com.br/categorias/pneus-de-vans-e-utilit%C3%A1rios/pneus-205-75r16c/produto/pneu-michelin-aro-16-agilis-3-205-75r16c-110-108r-16003084;Pneu Michelin Aro 16 Agilis 3 205/75R16C 110/108R;919,9;;BRL;;;in_stock;MICHELIN;AGILIS;2025-09-18T19:03:59Z;20250916_092111_pneustore;;;;;
35709;pneustore;2e7e531c3c4b6a81;https://www.pneustore.com.br/categorias/pneus-de-vans-e-utilit%C3%A1rios/pneus-225-65r16c/produto/pneu-michelin-aro-16-agilis-3-225-65r16c-112-110r-16000793;Pneu Michelin Aro 16 Agilis 3 225/65R16C 112/110R;1269,9;;BRL;;;in_stock;MICHELIN;AGILIS;2025-09-18T19:16:15Z;20250916_092111_pneustore;;;;;
37680;pneustore;3011f6e9b0aa68cd;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-65r15/produto/pneu-michelin-aro-15-energy-xm2%2B-185-65r15-88h-tl-10110149;Pneu Michelin Aro 15 Energy XM2+ 185/65R15 88H TL;589,9;;BRL;;;in_stock;MICHELIN;ENERGY;2025-09-18T19:29:22Z;20250916_092111_pneustore;185,0;65,0;15,0;185 65 r15;True
9639;pneustore;7948e77cc3ab8808;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-55r15/produto/pneu-michelin-aro-15-energy-xm2%2B-195-55r15-85v-10110005;Pneu Michelin Aro 15 Energy XM2+ 195/55R15 85V;599,9;;BRL;;;in_stock;MICHELIN;ENERGY;2025-09-18T19:41:44Z;20250916_092111_pneustore;195,0;55,0;15,0;195 55 r15;True
5197;pneustore;bbd346547c37fa9b;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-60r15/produto/pneu-michelin-aro-15-energy-xm2%2B-195-60r15-88v-10110158;Pneu Michelin Aro 15 Energy XM2+ 195/60R15 88V;559,9;;BRL;;;in_stock;MICHELIN;ENERGY;2025-09-18T19:53:00Z;20250916_092111_pneustore;195,0;60,0;15,0;195 60 r15;True
46467;pneustore;c548b3f02989a369;https://www.pneustore.com.br/categorias/pneus-de-carro/passeio/produto/pneu-michelin-aro-15-energy-xm2%2B-205-60r15-91v-10110153;Pneu Michelin Aro 15 Energy XM2+ 205/60R15 91V;889,9;;BRL;;;in_stock;MICHELIN;ENERGY;2025-09-18T20:05:36Z;20250916_092111_pneustore;205,0;60,0;15,0;205 60 r15;True
20153;pneustore;724840557333ac13;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-60r16/produto/pneu-michelin-aro-16-ltx-force-205-60r16-92h-10110132;Pneu Michelin Aro 16 LTX Force 205/60R16 92H;779,9;;BRL;;;in_stock;MICHELIN;LTX FORCE;2025-09-18T20:17:32Z;20250916_092111_pneustore;205,0;60,0;16,0;205 60 r16;True
36182;pneustore;3461f942f8184d2c;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-65r15/produto/pneu-michelin-aro-15-ltx-force-205-65r15-94t-10110127;Pneu Michelin Aro 15 LTX Force 205/65R15 94T;699,9;;BRL;;;in_stock;MICHELIN;LTX FORCE;2025-09-18T20:28:52Z;20250916_092111_pneustore;205,0;65,0;15,0;205 65 r15;True
45073;pneustore;7acff3c3f84c19eb;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-215-65r16/produto/pneu-michelin-aro-16-ltx-force-215-65r16-102h-xl-16002662;Pneu Michelin Aro 16 Ltx Force 215/65R16 102H XL;769,9;;BRL;;;in_stock;MICHELIN;LTX FORCE;2025-09-18T20:47:09Z;20250916_092111_pneustore;215,0;65,0;16,0;215 65 r16;True
40025;pneustore;d18c99e47c2a1f0d;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-225-60r18/produto/pneu-michelin-aro-18-ltx-force-225-60r18-104h-xl-tl-16004188;Pneu Michelin Aro 18 LTX Force 225/60R18 104H XL TL;1259,9;;BRL;;;in_stock;MICHELIN;LTX FORCE;2025-09-18T21:01:12Z;20250916_092111_pneustore;225,0;60,0;18,0;225 60 r18;True
43749;pneustore;01f6bf8b1ad51d44;https://www.pneustore.com.br/categorias/pneus-de-carro/suv-caminhonete/produto/pneu-michelin-aro-17-ltx-force-225-65r17-106h-xl-tl-10110151;Pneu Michelin Aro 17 LTX Force 225/65R17 106H XL TL;1019,9;;BRL;;;in_stock;MICHELIN;LTX FORCE;2025-09-18T21:14:35Z;20250916_092111_pneustore;225,0;65,0;17,0;225 65 r17;True
39938;pneustore;3c959afd5c3959be;https://www.pneustore.com.br/categorias/pneus-de-carro/suv-caminhonete/produto/pneu-michelin-aro-18-ltx-force-265-60r18-110t-10110129;Pneu Michelin Aro 18 LTX Force 265/60R18 110T;1289,9;;BRL;;;in_stock;MICHELIN;LTX FORCE;2025-09-18T21:28:03Z;20250916_092111_pneustore;265,0;60,0;18,0;265 60 r18;True
16112;pneustore;eb932fcc5c88e186;https://www.pneustore.com.br/categorias/pneus-de-carro/suv-caminhonete/produto/pneu-michelin-aro-16-ltx-force-265-70r16-112t-10110081;Pneu Michelin Aro 16 LTX Force 265/70R16 112T;1139,9;;BRL;;;in_stock;MICHELIN;LTX FORCE;2025-09-18T21:41:32Z;20250916_092111_pneustore;265,0;70,0;16,0;265 70 r16;True
43810;pneustore;dbc7f919035248cf;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-235-45r19/produto/pneu-michelin-aro-19-ltx-trail-235-45r19-99h-xl-16007416;Pneu Michelin Aro 19 LTX Trail 235/45R19 99H XL;1209,9;;BRL;;;in_stock;MICHELIN;LTX TRAIL;2025-09-18T21:52:07Z;20250916_092111_pneustore;235,0;45,0;19,0;235 45 r19;True
43512;pneustore;41dc4c1be0826a22;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-265-65r17/produto/pneu-michelin-aro-17-ltx-trail-265-65r17-112h-16007617;Pneu Michelin Aro 17 LTX Trail 265/65R17 112H;1109,9;;BRL;;;in_stock;MICHELIN;LTX TRAIL;2025-09-18T22:05:54Z;20250916_092111_pneustore;265,0;65,0;17,0;265 65 r17;True
48545;pneustore;4ab8bfd03a1b7ab6;https://www.pneustore.com.br/categorias/pneus-de-carro/passeio/produto/pneu-michelin-aro-17-primacy-3-225-50r17-94w-run-flat-10190197;Pneu Michelin Aro 17 Primacy 3 225/50R17 94W Run Flat;1449,9;;BRL;;;in_stock;MICHELIN;17 PRIMACY;2025-09-18T22:36:12Z;20250916_092111_pneustore;225,0;50,0;17,0;225 50 r17;True
37586;pneustore;7892fd2bc77146c4;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-265-50r20/produto/pneu-michelin-aro-20-xlt-a-s-2-265-50r20-111h-xl-16011034;Pneu Michelin Aro 20 XLT A/S 2 265/50R20 111H XL;1349,9;;BRL;;;in_stock;MICHELIN;XLT A/S;2025-09-19T00:33:30Z;20250916_092111_pneustore;265,0;50,0;20,0;265 50 r20;True
15347;pneustore;e4980c6729cf7c54;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-215-50r17/produto/pneu-pirelli-aro-17-cinturato-p7-seal-inside-215-50r17-91v-16002774;Pneu Pirelli Aro 17 Cinturato P7 Seal Inside 215/50R17 91V;699,9;;BRL;;;in_stock;PIRELLI;17 CINTURATO;2025-09-19T02:34:16Z;20250916_092111_pneustore;215,0;50,0;17,0;215 50 r17;True
15347;pneustore;4ee636dbd3795ca6;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-215-50r17/produto/pneu-pirelli-aro-17-cinturato-p7-new-%28ks%29-215-50r17-91v-16003253;Pneu Pirelli Aro 17 Cinturato P7 New (KS) 215/50R17 91V;959,9;;BRL;;;in_stock;PIRELLI;17 CINTURATO;2025-09-19T02:34:16Z;20250916_092111_pneustore;215,0;50,0;17,0;215 50 r17;True
15347;pneustore;af7d4df30aab5e73;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-215-50r17/produto/pneu-pirelli-aro-17-cinturato-p7-new-%28k1%29-215-50r17-91v-16008480;Pneu Pirelli Aro 17 Cinturato P7 New (K1) 215/50R17 91V;619,9;;BRL;;;in_stock;PIRELLI;17 CINTURATO;2025-09-19T02:34:16Z;20250916_092111_pneustore;215,0;50,0;17,0;215 50 r17;True
46906;pneustore;a4e47187df8088b5;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-60r15/produto/pneu-pirelli-aro-15-p400-evo-185-60r15-84h-16010909;Pneu Pirelli Aro 15 P400 Evo 185/60R15 84H;469,9;;BRL;;;in_stock;PIRELLI;EVO;2025-09-19T02:48:42Z;20250916_092111_pneustore;185,0;60,0;15,0;185 60 r15;True
3038;pneustore;3050975798c2bc5c;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-175-65r14/produto/pneu-pirelli-aro-14-p400-evo-175-65r14-82h-16009203;Pneu Pirelli Aro 14 P400 Evo 175/65R14 82H;379,9;;BRL;;;in_stock;PIRELLI;EVO;2025-09-19T03:02:43Z;20250916_092111_pneustore;175,0;65,0;14,0;175 65 r14;True
26475;pneustore;f5c2d7286b207d32;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-175-70r14/produto/pneu-pirelli-aro-14-p400-evo-175-70r14-84t-16010910;Pneu Pirelli Aro 14 P400 EVO 175/70R14 84T;399,9;;BRL;;;in_stock;PIRELLI;EVO;2025-09-19T03:15:27Z;20250916_092111_pneustore;175,0;70,0;14,0;175 70 r14;True
26475;pneustore;f6bc1249bc1b5abd;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-175-70r14/produto/pneu-pirelli-aro-14-p400-evo-%28ks%29-175-70r14-84t-16008350;Pneu Pirelli Aro 14 P400 Evo (KS) 175/70R14 84T;479,9;;BRL;;;in_stock;PIRELLI;EVO;2025-09-19T03:15:27Z;20250916_092111_pneustore;175,0;70,0;14,0;175 70 r14;True
47970;pneustore;a4e47187df8088b5;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-60r15/produto/pneu-pirelli-aro-15-p400-evo-185-60r15-84h-16010909;Pneu Pirelli Aro 15 P400 Evo 185/60R15 84H;469,9;;BRL;;;in_stock;PIRELLI;EVO;2025-09-19T03:29:50Z;20250916_092111_pneustore;185,0;60,0;15,0;185 60 r15;True
28822;pneustore;d8ead0493e2e14ec;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-55r15/produto/pneu-pirelli-aro-15-p400-evo-195-55r15-85h-16010717;Pneu Pirelli Aro 15 P400 Evo 195/55R15 85H;429,9;;BRL;;;in_stock;PIRELLI;EVO;2025-09-19T03:42:01Z;20250916_092111_pneustore;195,0;55,0;15,0;195 55 r15;True
25678;pneustore;559b7c5a1bfdfbac;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-65r15/produto/pneu-pirelli-aro-15-p400-evo-195-65r15-91h-16010785;Pneu Pirelli Aro 15 P400 Evo 195/65R15 91H;499,9;;BRL;;;in_stock;PIRELLI;EVO;2025-09-19T03:55:10Z;20250916_092111_pneustore;195,0;65,0;15,0;195 65 r15;True
28242;pneustore;471c3040df9b5131;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-55r16/produto/pneu-pirelli-aro-16-p400-evo-205-55r16-91v-16010787;Pneu Pirelli Aro 16 P400 Evo 205/55R16 91V;449,9;;BRL;;;in_stock;PIRELLI;EVO;2025-09-19T04:07:36Z;20250916_092111_pneustore;205,0;55,0;16,0;205 55 r16;True
43590;pneustore;7c49af4aa67a5b03;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-215-45r17/produto/pneu-pirelli-aro-17-powergy-215-45r17-91v-xl-16004519;Pneu Pirelli Aro 17 Powergy 215/45R17 91V XL;539,9;;BRL;;;in_stock;PIRELLI;POWERGY;2025-09-19T04:23:47Z;20250916_092111_pneustore;215,0;45,0;17,0;215 45 r17;True
40602;pneustore;b59a6f0e907c8b48;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-225-45r17/produto/pneu-pirelli-aro-17-powergy-225-45r17-91w-16004515;Pneu Pirelli Aro 17 Powergy 225/45R17 91W;440,9;;BRL;;;in_stock;PIRELLI;POWERGY;2025-09-19T04:34:29Z;20250916_092111_pneustore;225,0;45,0;17,0;225 45 r17;True
41872;pneustore;cbcb1ff40d3d4cf3;https://www.pneustore.com.br/categorias/pneus-de-carro/suv-caminhonete/produto/pneu-pirelli-aro-18-scorpion-225-60r18-104h-xl-16001245;Pneu Pirelli Aro 18 Scorpion 225/60R18 104H XL;1199,9;;BRL;;;in_stock;PIRELLI;SCORPION;2025-09-19T05:05:50Z;20250916_092111_pneustore;225,0;60,0;18,0;225 60 r18;True
41872;pneustore;f8c9d4254cc331a9;https://www.pneustore.com.br/categorias/pneus-de-carro/suv-caminhonete/produto/pneu-pirelli-aro-18-scorpion-ht-225-60r18-104h-xl-16001201;Pneu Pirelli Aro 18 Scorpion HT 225/60R18 104H XL;1389,9;;BRL;;;in_stock;PIRELLI;SCORPION;2025-09-19T05:05:50Z;20250916_092111_pneustore;225,0;60,0;18,0;225 60 r18;True
44649;pneustore;0cd708111ddfe294;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-60r16/produto/pneu-pirelli-aro-16-scorpion-%28ks%29-205-60r16-92h-16009885;Pneu Pirelli Aro 16 Scorpion (KS) 205/60R16 92H;519,9;;BRL;;;in_stock;PIRELLI;SCORPION;2025-09-19T05:24:47Z;20250916_092111_pneustore;205,0;60,0;16,0;205 60 r16;True
46652;pneustore;5364ec1fae9445b4;https://www.pneustore.com.br/categorias/pneus-de-vans-e-utilit%C3%A1rios/pneus-205-65r16/produto/pneu-pirelli-aro-16-scorpion-ks-205-65r16-95h-16010646;Pneu Pirelli Aro 16 Scorpion KS 205/65R16 95H;549,9;;BRL;;;in_stock;PIRELLI;SCORPION;2025-09-19T05:36:59Z;20250916_092111_pneustore;205,0;65,0;16,0;205 65 r16;True
16821;pneustore;b5624852a4a46c1e;https://www.pneustore.com.br/categorias/pneus-de-carro/suv-caminhonete/produto/pneu-pirelli-aro-20-scorpion-str-245-50r20-102h-10070088;Pneu Pirelli Aro 20 Scorpion STR 245/50R20 102H;1799,9;;BRL;;;in_stock;PIRELLI;SCORPION;2025-09-19T05:52:52Z;20250916_092111_pneustore;245,0;50,0;20,0;245 50 r20;True
21557;pneustore;3917856434216244;https://www.pneustore.com.br/categorias/pneus-de-carro/suv-caminhonete/produto/pneu-pirelli-aro-18-scorpion-verde-all-season-seal-inside-225-55r18-98v-16001559;Pneu Pirelli Aro 18 Scorpion Verde All Season Seal Inside 225/55R18 98V;849,9;;BRL;;;in_stock;PIRELLI;SCORPION;2025-09-19T06:02:32Z;20250916_092111_pneustore;225,0;55,0;18,0;225 55 r18;True
47641;pneustore;e13c758b83decf77;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-35r17/produto/pneu-speedmax-aro-17-controlmax-plus-cp12-185-35r17-74v-xl-16009171;Pneu Speedmax Aro 17 Controlmax Plus CP12 185/35R17 74V XL;374,9;;BRL;;;in_stock;SPEEDMAX;CONTROLMAX;2025-09-19T09:38:12Z;20250916_092111_pneustore;185,0;35,0;17,0;185 35 r17;True
47242;pneustore;f8367228b8a3db34;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-175-65r14/produto/pneu-speedmax-aro-14-mh01-175-65r14-86t-xl-16004775;Pneu Speedmax Aro 14 MH01 175/65R14 86T XL;299,9;;BRL;;;in_stock;SPEEDMAX;MH01;2025-09-19T10:31:17Z;20250916_092111_pneustore;175,0;65,0;14,0;175 65 r14;True
