cod_prod;marketplace;listing_id;url;title;price;promo_price;currency;seller;seller_id;availability;brand;model;observed_at;run_id;width;aspect;rim;size_norm;size_regex_hit
32874;mercadolivre;9b71f228c0d7be22;https://www.mercadolivre.com.br/pneu-dunlop-passeio-sp-sport-fm800-p-19555r16-91-v/p/MLB20013076;Pneu Dunlop Passeio SP Sport FM800 P 195/55R16 91 V;671,0;671,0;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:40:53Z;20250822_102853_mercadolivre;195,0;55,0;16,0;195 55 r16;True
32874;mercadolivre;36bb58ee9731bd90;https://produto.mercadolivre.com.br/MLB-3317074286-pneu-dunlop-19555r16-91v-sp-sport-fm800-_JM?searchVariation=177204535755;Pneu Dunlop 195/55r16 91v Sp Sport Fm800;613,9;613,9;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:40:53Z;20250822_102853_mercadolivre;195,0;55,0;16,0;195 55 r16;True
32874;mercadolivre;2641a407c23e3265;https://produto.mercadolivre.com.br/MLB-4037923742-pneu-19555r16-91v-dunlop-sp-sport-fm800-aro-16-_JM?searchVariation=179883382073;Pneu 195/55r16 91v Dunlop Sp Sport Fm800 Aro 16;680,85;680,85;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:40:53Z;20250822_102853_mercadolivre;195,0;55,0;16,0;195 55 r16;True
32874;mercadolivre;f45e899f7635a3aa;https://produto.mercadolivre.com.br/MLB-3492807599-pneu-dunlop-aro-16-19555r16-sp-sport-fm800-91v-_JM;Pneu Dunlop Aro 16 195/55r16 Sp Sport Fm800 91v;728,98;728,98;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:40:53Z;20250822_102853_mercadolivre;195,0;55,0;16,0;195 55 r16;True
32874;mercadolivre;6a2dbf628378cabf;https://produto.mercadolivre.com.br/MLB-5186930612-pneu-dunlop-aro-16-19555r16-sp-sport-fm800-91v-_JM;Pneu Dunlop Aro 16 195/55r16 Sp Sport Fm800 91v;684,99;684,99;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:40:53Z;20250822_102853_mercadolivre;195,0;55,0;16,0;195 55 r16;True
32874;mercadolivre;48653f6e4e450daa;https://www.mercadolivre.com.br/pneu-dunlop-aro-16-19555r16-sp-sport-fm800-91v/up/MLBU2966948635;Pneu Dunlop Aro 16 195/55r16 Sp Sport Fm800 91v V;728,98;728,98;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:40:53Z;20250822_102853_mercadolivre;195,0;55,0;16,0;195 55 r16;True
32874;mercadolivre;3911748efc6d3da8;https://produto.mercadolivre.com.br/MLB-2606366831-pneu-dunlop-19555-r16-91v-sp-sport-fm800-aro-16-_JM?searchVariation=174384034509;Pneu Dunlop 195/55 R16 91v Sp Sport Fm800 Aro 16;727,13;727,13;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:40:53Z;20250822_102853_mercadolivre;195,0;55,0;16,0;195 55 r16;True
32874;mercadolivre;9d70fd8fecb6ec28;https://www.mercadolivre.com.br/pneu-dunlop-aro-16-19555r16-sp-sport-fm800-91v/up/MLBU603897041;Pneu Dunlop Aro 16 195/55r16 Sp Sport Fm800 91v;664,44;664,44;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:40:53Z;20250822_102853_mercadolivre;195,0;55,0;16,0;195 55 r16;True
33115;mercadolivre;afa4e29355abec68;https://www.mercadolivre.com.br/pneu-dunlop-sp-sport-fm800-p-19560r15-88/p/MLB28471403;Pneu Dunlop SP Sport FM800 P 195/60R15 88;497,8;497,8;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:43:00Z;20250822_102853_mercadolivre;195,0;60,0;15,0;195 60 r15;True
33115;mercadolivre;d9be5e58f07caf73;https://www.mercadolivre.com.br/pneu-dunlop-aro-15-19560r15-sp-sport-fm800-88v/p/MLB37356565;Pneu Dunlop Aro 15 195/60r15 Sp Sport Fm800 88v;505,0;505,0;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:43:00Z;20250822_102853_mercadolivre;195,0;60,0;15,0;195 60 r15;True
33115;mercadolivre;12a84d8c686cc1f6;https://produto.mercadolivre.com.br/MLB-5037333506-pneu-dunlop-aro-15-19560r15-sp-sport-fm800-88v-_JM;Pneu Dunlop Aro 15 195/60r15 Sp Sport Fm800 88v;580,83;580,83;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:43:00Z;20250822_102853_mercadolivre;195,0;60,0;15,0;195 60 r15;True
33115;mercadolivre;4eee5161e2320915;https://www.mercadolivre.com.br/pneu-aro-15--dunlop-19560r15-sp-sport-fm800-88v-gol/up/MLBU3005589127;Pneu Aro 15  Dunlop 195/60r15 Sp Sport Fm800 88v Gol;553,92;553,92;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:43:00Z;20250822_102853_mercadolivre;195,0;60,0;15,0;195 60 r15;True
33115;mercadolivre;61c9e84a91c301cd;https://produto.mercadolivre.com.br/MLB-4143278725-pneu-dunlop-elantra-19560r15-sp-sport-fm800-88v-_JM;Pneu Dunlop Elantra 195/60r15 Sp Sport Fm800 88v;594,56;594,56;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:43:00Z;20250822_102853_mercadolivre;195,0;60,0;15,0;195 60 r15;True
33115;mercadolivre;f948efb982218296;https://produto.mercadolivre.com.br/MLB-4321966412-pneus-dunlop-aro-15-19560r15-sp-sport-fm800-88v-_JM;Pneus Dunlop Aro 15 195/60r15 Sp Sport Fm800 88v;541,94;541,94;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:43:00Z;20250822_102853_mercadolivre;195,0;60,0;15,0;195 60 r15;True
33115;mercadolivre;d6e874b16ea0bf24;https://produto.mercadolivre.com.br/MLB-3810545713-pneus-dunlop-aro-15-sp-sport-fm800-88v-19560r15-_JM;Pneus Dunlop Aro 15 Sp Sport Fm800 88v 195/60r15;551,84;551,84;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:43:00Z;20250822_102853_mercadolivre;195,0;60,0;15,0;195 60 r15;True
33115;mercadolivre;c156043903cbdaf8;https://www.mercadolivre.com.br/pneus-dunlop-aro-15-19560r15-sp-sport-fm800-88v/up/MLBU1147484626;Pneus Dunlop Aro 15 195/60r15 Sp Sport Fm800 88v;503,48;503,48;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:43:00Z;20250822_102853_mercadolivre;195,0;60,0;15,0;195 60 r15;True
33115;mercadolivre;11567385a2b8515f;https://produto.mercadolivre.com.br/MLB-4143288139-pneu-dunlop-elantra-19560r15-sp-sport-fm800-88v-_JM;Pneu Dunlop Elantra 195/60r15 Sp Sport Fm800 88v;612,89;612,89;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:43:00Z;20250822_102853_mercadolivre;195,0;60,0;15,0;195 60 r15;True
33115;mercadolivre;7fe7172d2da3e6ce;https://produto.mercadolivre.com.br/MLB-4143240191-pneu-dunlop-elantra-19560r15-sp-sport-fm800-88v-_JM;Pneu Dunlop Elantra 195/60r15 Sp Sport Fm800 88v;551,84;551,84;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:43:00Z;20250822_102853_mercadolivre;195,0;60,0;15,0;195 60 r15;True
33115;mercadolivre;6502ad74375a5a66;https://produto.mercadolivre.com.br/MLB-4143265727-pneu-dunlop-elantra-19560r15-sp-sport-fm800-88v-_JM;Pneu Dunlop Elantra 195/60r15 Sp Sport Fm800 88v;570,99;570,99;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:43:00Z;20250822_102853_mercadolivre;195,0;60,0;15,0;195 60 r15;True
33115;mercadolivre;4fd0e6bb80f6f4e8;https://produto.mercadolivre.com.br/MLB-3654152549-pneu-dunlop-aro-15-19560r15-sp-sport-fm800-88v-_JM;Pneu Dunlop Aro 15 195/60r15 Sp Sport Fm800 88v;618,12;618,12;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:43:00Z;20250822_102853_mercadolivre;195,0;60,0;15,0;195 60 r15;True
33115;mercadolivre;0adea42f11a86c1e;https://produto.mercadolivre.com.br/MLB-3810571105-pneus-dunlop-aro-15-19560r15-sp-sport-fm800-88v-_JM;Pneus Dunlop Aro 15 195/60r15 Sp Sport Fm800 88v;594,56;594,56;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:43:00Z;20250822_102853_mercadolivre;195,0;60,0;15,0;195 60 r15;True
33115;mercadolivre;8850dea61152a8ea;https://produto.mercadolivre.com.br/MLB-3810532757-pneus-dunlop-aro-15-sp-sport-fm800-88v-19560r15-_JM;Pneus Dunlop Aro 15 Sp Sport Fm800 88v 195/60r15;499,43;499,43;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:43:00Z;20250822_102853_mercadolivre;195,0;60,0;15,0;195 60 r15;True
33115;mercadolivre;7e29b32454b7ec5b;https://www.mercadolivre.com.br/pneu-dunlop-aro-15-19560r15-sp-sport-fm800-88v/up/MLBU1973250964;Pneu Dunlop Aro 15 195/60r15 Sp Sport Fm800 88v;560,32;560,32;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:43:00Z;20250822_102853_mercadolivre;195,0;60,0;15,0;195 60 r15;True
33115;mercadolivre;3d521215beca2ef0;https://www.mercadolivre.com.br/pneu-dunlop-195-60-r15-sp-sport-fm800-88-v/up/MLBU3210563223;Pneu Dunlop 195 60 R15 Sp Sport Fm800 88 V V;574,03;574,03;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:43:00Z;20250822_102853_mercadolivre;195,0;60,0;15,0;195 60 r15;True
33115;mercadolivre;3cf7c6b81027de6d;https://www.mercadolivre.com.br/pneu-aro-15--dunlop-19560r15-sp-sport-fm800-88v/up/MLBU2999378111;Pneu Aro 15  Dunlop 195/60r15 Sp Sport Fm800 88v;597,64;597,64;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:43:00Z;20250822_102853_mercadolivre;195,0;60,0;15,0;195 60 r15;True
33115;mercadolivre;4e836668e5c50eb8;https://www.mercadolivre.com.br/pneu-dunlop-aro-15-19560r15-sp-sport-fm800-88v/up/MLBU1991271552;Pneu Dunlop Aro 15 195/60r15 Sp Sport Fm800 88v V;561,72;561,72;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:43:00Z;20250822_102853_mercadolivre;195,0;60,0;15,0;195 60 r15;True
33115;mercadolivre;473d7772fe131e1a;https://www.mercadolivre.com.br/pneu-aro-15--dunlop-19560r15-sp-sport-fm800-88v-gol/up/MLBU3004527934;Pneu Aro 15  Dunlop 195/60r15 Sp Sport Fm800 88v Gol;514,27;514,27;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:43:00Z;20250822_102853_mercadolivre;195,0;60,0;15,0;195 60 r15;True
33115;mercadolivre;1ed8eaa485eb86d4;https://www.mercadolivre.com.br/pneu-dunlop-aro-15-19560r15-sp-sport-fm800-88v/up/MLBU2966950873;Pneu Dunlop Aro 15 195/60r15 Sp Sport Fm800 88v V;686,81;686,81;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:43:00Z;20250822_102853_mercadolivre;195,0;60,0;15,0;195 60 r15;True
33115;mercadolivre;8adf0be8a8f59d8f;https://www.mercadolivre.com.br/pneu-dunlop-aro-15-19560r15-sp-sport-fm800-88v/up/MLBU1461772871;Pneu Dunlop Aro 15 195/60r15 Sp Sport Fm800 88v V;631,56;631,56;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:43:00Z;20250822_102853_mercadolivre;195,0;60,0;15,0;195 60 r15;True
33115;mercadolivre;a7f192eb6368006a;https://www.mercadolivre.com.br/pneu-dunlop-sp-sport-fm800-p-19560r15-88/up/MLBU2543357069;Pneu Dunlop Sp Sport Fm800 P 195/60r15 88;524,0;524,0;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:43:00Z;20250822_102853_mercadolivre;195,0;60,0;15,0;195 60 r15;True
33115;mercadolivre;a14620b829ac08d1;https://www.mercadolivre.com.br/pneu-dunlop-aro-15-19560r15-sp-sport-fm800-88v/up/MLBU1149257872;Pneu Dunlop Aro 15 195/60r15 Sp Sport Fm800 88v;645,37;645,37;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:43:00Z;20250822_102853_mercadolivre;195,0;60,0;15,0;195 60 r15;True
33115;mercadolivre;718f2517867ab963;https://produto.mercadolivre.com.br/MLB-3810507179-pneus-dunlop-aro-15-sp-sport-fm800-88v-19560r15-_JM;Pneus Dunlop Aro 15 Sp Sport Fm800 88v 195/60r15;551,84;551,84;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:43:00Z;20250822_102853_mercadolivre;195,0;60,0;15,0;195 60 r15;True
33115;mercadolivre;271fca167a550987;https://produto.mercadolivre.com.br/MLB-4041149256-pneu-dunlop-aro-15-19560r15-sp-sport-fm800-88v-_JM;Pneu Dunlop Aro 15 195/60r15 Sp Sport Fm800 88v;619,85;619,85;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:43:00Z;20250822_102853_mercadolivre;195,0;60,0;15,0;195 60 r15;True
33374;mercadolivre;e55472aa484fad3f;https://www.mercadolivre.com.br/pneu-dunlop-sp-sport-fm800-p-19565r15-91-h/p/MLB21275343;Pneu Dunlop SP Sport FM800 P 195/65R15 91 H;520,38;520,38;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:44:18Z;20250822_102853_mercadolivre;195,0;65,0;15,0;195 65 r15;True
33374;mercadolivre;7f5fe8f9dde84788;https://produto.mercadolivre.com.br/MLB-4799847116-pneu-dunlop-aro-15-19565r15-sp-sport-fm800-91h-_JM;Pneu Dunlop Aro 15 195/65r15 Sp Sport Fm800 91h;672,17;672,17;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:44:18Z;20250822_102853_mercadolivre;195,0;65,0;15,0;195 65 r15;True
33374;mercadolivre;3f7a5de6fc80eb09;https://www.mercadolivre.com.br/pneu-dunlop-aro-15-19565r15-sp-sport-fm800-91h/up/MLBU2972105150;Pneu Dunlop Aro 15 195/65r15 Sp Sport Fm800 91h H;659,33;659,33;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:44:18Z;20250822_102853_mercadolivre;195,0;65,0;15,0;195 65 r15;True
33374;mercadolivre;20238eb6bd327a2e;https://www.mercadolivre.com.br/pneu-aro-15-19565r15-dunlop-sp-sport-fm800-91h/up/MLBU3038199327;Pneu Aro 15 195/65r15 Dunlop Sp Sport Fm800 91h H;561,92;561,92;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:44:18Z;20250822_102853_mercadolivre;195,0;65,0;15,0;195 65 r15;True
33374;mercadolivre;cef440c1c177a2c2;https://produto.mercadolivre.com.br/MLB-3829388545-pneu-dunlop-aro-15-19565r15-sp-sport-fm800-91h-_JM;Pneu Dunlop Aro 15 195/65r15 Sp Sport Fm800 91h;631,62;631,62;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:44:18Z;20250822_102853_mercadolivre;195,0;65,0;15,0;195 65 r15;True
33374;mercadolivre;b462ebc363e9363b;https://www.mercadolivre.com.br/pneu-dunlop-sp-sport-fm800-aro-15-19565r15-91h/up/MLBU2928935045;Pneu Dunlop Sp Sport Fm800 Aro 15 195/65r15 91h;662,13;662,13;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:44:18Z;20250822_102853_mercadolivre;195,0;65,0;15,0;195 65 r15;True
33374;mercadolivre;709496ce95618532;https://www.mercadolivre.com.br/pneu-19565r15-dunlop-sp-sport-fm800-91h/up/MLBU3043458068;Pneu 195/65r15 Dunlop Sp Sport Fm800 91h;590,03;590,03;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:44:18Z;20250822_102853_mercadolivre;195,0;65,0;15,0;195 65 r15;True
33374;mercadolivre;0300fb866d7b7713;https://www.mercadolivre.com.br/pneu-dunlop-aro-15-19565r15-sp-sport-fm800-91h/up/MLBU611613110;Pneu Dunlop Aro 15 195/65r15 Sp Sport Fm800 91h H;619,55;619,55;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:44:18Z;20250822_102853_mercadolivre;195,0;65,0;15,0;195 65 r15;True
34820;mercadolivre;8d72d88299ceee00;https://www.mercadolivre.com.br/pneu-dunlop-sp-sport-fm800-p-20555r16-91-v/p/MLB18339196;Pneu Dunlop SP Sport FM800 P 205/55R16 91 V;600,39;600,39;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:46:08Z;20250822_102853_mercadolivre;205,0;55,0;16,0;205 55 r16;True
34820;mercadolivre;53e519146838592a;https://produto.mercadolivre.com.br/MLB-5526965858-pneu-aro-16-audi-a3-20555r16-dunlop-sp-sport-fm800-91v-_JM;Pneu Aro 16 Audi A3 205/55r16 Dunlop Sp Sport Fm800 91v;678,82;678,82;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:46:08Z;20250822_102853_mercadolivre;205,0;55,0;16,0;205 55 r16;True
34820;mercadolivre;2e3f299b3a740c53;https://produto.mercadolivre.com.br/MLB-3932736767-pneu-dunlop-20555r16-91v-sp-sport-fm800-_JM;Pneu Dunlop 205/55r16 91v Sp Sport Fm800;600,39;600,39;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:46:08Z;20250822_102853_mercadolivre;205,0;55,0;16,0;205 55 r16;True
34820;mercadolivre;eef116d749e2b45e;https://produto.mercadolivre.com.br/MLB-3576833343-pneu-aro-16-20555r16-dunlop-sp-sport-fm800-91v-_JM?searchVariation=179755195722;Pneu Aro 16 205/55r16 Dunlop Sp Sport Fm800 91v;639,02;639,02;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:46:08Z;20250822_102853_mercadolivre;205,0;55,0;16,0;205 55 r16;True
34820;mercadolivre;1a7cae2ddf64ab68;https://produto.mercadolivre.com.br/MLB-3829362775-pneu-dunlop-aro-16-20555r16-sp-sport-fm800-91v-_JM;Pneu Dunlop Aro 16 205/55r16 Sp Sport Fm800 91v;634,04;634,04;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:46:08Z;20250822_102853_mercadolivre;205,0;55,0;16,0;205 55 r16;True
34820;mercadolivre;d277b354e2b863d6;https://produto.mercadolivre.com.br/MLB-3932698511-pneu-dunlop-20555r16-91v-sp-sport-fm800-_JM;Pneu Dunlop 205/55r16 91v Sp Sport Fm800;645,62;645,62;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:46:08Z;20250822_102853_mercadolivre;205,0;55,0;16,0;205 55 r16;True
34820;mercadolivre;cb8a7f485e565c77;https://produto.mercadolivre.com.br/MLB-4184076948-pneu-dunlop-sp-sport-fm800-p-20555r16-91-v-_JM?searchVariation=180553827355;Pneu Dunlop Sp Sport Fm800 P 205/55r16 91 V;663,1;663,1;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:46:08Z;20250822_102853_mercadolivre;205,0;55,0;16,0;205 55 r16;True
34820;mercadolivre;d69bc7e526e4b188;https://produto.mercadolivre.com.br/MLB-3443216111-pneu-20555r16-91v-dunlop-sp-sport-fm800-_JM?searchVariation=179885398065;Pneu 205/55r16 91v Dunlop Sp Sport Fm800;607,05;607,05;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:46:08Z;20250822_102853_mercadolivre;205,0;55,0;16,0;205 55 r16;True
34820;mercadolivre;c3c924539d0083e4;https://www.mercadolivre.com.br/pneu-dunlop-aro-16-20555r16-sp-sport-fm800-91v/up/MLBU1719297091;Pneu Dunlop Aro 16 205/55r16 Sp Sport Fm800 91v V;674,76;674,76;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:46:08Z;20250822_102853_mercadolivre;205,0;55,0;16,0;205 55 r16;True
34820;mercadolivre;90658137bde31c7d;https://www.mercadolivre.com.br/pneu-dunlop-aro-16-20555r16-sp-sport-fm800-91v/up/MLBU2966947657;Pneu Dunlop Aro 16 205/55r16 Sp Sport Fm800 91v V;697,49;697,49;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:46:08Z;20250822_102853_mercadolivre;205,0;55,0;16,0;205 55 r16;True
34820;mercadolivre;1631ac55d2dfefb1;https://www.mercadolivre.com.br/pneu-dunlop-sp-sport-fm800-aro-16-20555r16-91v/up/MLBU2939886128;Pneu Dunlop Sp Sport Fm800 Aro 16 205/55r16 91v;649,09;649,09;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:46:08Z;20250822_102853_mercadolivre;205,0;55,0;16,0;205 55 r16;True
34820;mercadolivre;051b3cb10714ddfb;https://www.mercadolivre.com.br/pneu-dunlop-aro-16-20555r16-sp-sport-fm800-91v/up/MLBU1754560770;Pneu Dunlop Aro 16 205/55r16 Sp Sport Fm800 91v V;794,32;794,32;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:46:08Z;20250822_102853_mercadolivre;205,0;55,0;16,0;205 55 r16;True
34820;mercadolivre;120a693aeed55ee5;https://www.mercadolivre.com.br/pneu-dunlop-aro-16-20555r16-sp-sport-fm800-91v/up/MLBU3246911713;Pneu Dunlop Aro 16 205/55r16 Sp Sport Fm800 91v V;768,17;768,17;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:46:08Z;20250822_102853_mercadolivre;205,0;55,0;16,0;205 55 r16;True
34820;mercadolivre;631fd3a9ef945f86;https://www.mercadolivre.com.br/pneu-dunlop-aro-16-20555r16-sp-sport-fm800-91v/up/MLBU597315915;Pneu Dunlop Aro 16 205/55r16 Sp Sport Fm800 91v V;634,04;634,04;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:46:08Z;20250822_102853_mercadolivre;205,0;55,0;16,0;205 55 r16;True
34820;mercadolivre;55d3971718a519ed;https://www.mercadolivre.com.br/pneu-205-55-16-dunlop-sp-sport-fm800-usado-meia-vida/up/MLBU3165419359;Pneu 205 55 16 Dunlop Sp Sport Fm800 Usado Meia Vida V;282,0;282,0;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:46:08Z;20250822_102853_mercadolivre;205,0;55,0;16,0;205 55 r16;True
34820;mercadolivre;4df4ce19271e1eac;https://produto.mercadolivre.com.br/MLB-5332783958-pneu-aro-16-20555r16-dunlop-sp-sport-fm800-91v-_JM;Pneu Aro 16 205/55r16 Dunlop Sp Sport Fm800 91v;613,33;613,33;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:46:08Z;20250822_102853_mercadolivre;205,0;55,0;16,0;205 55 r16;True
34820;mercadolivre;8973e9b42cf813d6;https://www.mercadolivre.com.br/pneu-dunlop-205-55-r16-sp-sport-fm800-91-v/up/MLBU3210529683;Pneu Dunlop 205 55 R16 Sp Sport Fm800 91 V V;652,66;652,66;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:46:08Z;20250822_102853_mercadolivre;205,0;55,0;16,0;205 55 r16;True
33171;mercadolivre;c111e5901a3cef04;https://www.mercadolivre.com.br/pneu-dunlop-20560-r15-91v-aro-15-sp-sport-fm800-indice-de-velocidade-v/p/MLB29237237;Pneu Dunlop 205/60 R15 91v Aro 15 Sp Sport Fm800 Índice De Velocidade V;590,96;590,96;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:47:20Z;20250822_102853_mercadolivre;205,0;60,0;15,0;205 60 r15;True
33171;mercadolivre;47a02e2f2f1523dd;https://produto.mercadolivre.com.br/MLB-4281127966-pneu-dunlop-20560-r15-91v-sp-sport-fm800-_JM;Pneu Dunlop 205/60 R15 91v Sp Sport Fm800;715,94;715,94;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:47:20Z;20250822_102853_mercadolivre;205,0;60,0;15,0;205 60 r15;True
33171;mercadolivre;0f30e1e290bc135b;https://www.mercadolivre.com.br/pneu-dunlop-20560-r15-91v-sp-sport-fm800/p/MLB32671543;Pneu Dunlop 205/60 R15 91v Sp Sport Fm800;662,94;662,94;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:47:20Z;20250822_102853_mercadolivre;205,0;60,0;15,0;205 60 r15;True
33171;mercadolivre;07fb2054f141faf2;https://produto.mercadolivre.com.br/MLB-2611483101-pneu-dunlop-aro-15-20560r15-sp-sport-fm800-91v-_JM;Pneu Dunlop Aro 15 205/60r15 Sp Sport Fm800 91v;701,86;701,86;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:47:20Z;20250822_102853_mercadolivre;205,0;60,0;15,0;205 60 r15;True
33171;mercadolivre;55a2280457a6c258;https://www.mercadolivre.com.br/pneu-dunlop-20560r15-sport-fm800-sp-91v/up/MLBU1977847145;Pneu Dunlop 205/60r15 Sport Fm800 Sp 91v V;711,95;711,95;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:47:20Z;20250822_102853_mercadolivre;205,0;60,0;15,0;205 60 r15;True
33171;mercadolivre;9c08c8bbab5e2348;https://produto.mercadolivre.com.br/MLB-5037295354-pneu-dunlop-aro-15-20560r15-sp-sport-fm800-91v-_JM;Pneu Dunlop Aro 15 205/60r15 Sp Sport Fm800 91v;659,51;659,51;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:47:20Z;20250822_102853_mercadolivre;205,0;60,0;15,0;205 60 r15;True
33171;mercadolivre;4dfea9c1880bbc07;https://www.mercadolivre.com.br/pneu-dunlop-20560-r15-91v-aro-15-sp-sport-fm800-indice-de-v/up/MLBU3051116975;Pneu Dunlop 205/60 R15 91v Aro 15 Sp Sport Fm800 Índice De V V;625,67;625,67;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:47:20Z;20250822_102853_mercadolivre;205,0;60,0;15,0;205 60 r15;True
33171;mercadolivre;9295fe3ac17f58df;https://www.mercadolivre.com.br/pneu-dunlop-aro-15-20560r15-sp-sport-fm800-91v/up/MLBU2972106326;Pneu Dunlop Aro 15 205/60r15 Sp Sport Fm800 91v V;701,86;701,86;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:47:20Z;20250822_102853_mercadolivre;205,0;60,0;15,0;205 60 r15;True
33171;mercadolivre;f1a041cc021e1443;https://www.mercadolivre.com.br/pneu-dunlop-aro-15-20560r15-sp-sport-fm800-91v/up/MLBU598331743;Pneu Dunlop Aro 15 205/60r15 Sp Sport Fm800 91v V;695,02;695,02;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:47:20Z;20250822_102853_mercadolivre;205,0;60,0;15,0;205 60 r15;True
33117;mercadolivre;d06e583a0d42802c;https://www.mercadolivre.com.br/pneu-22550r17-94w-dunlop-sp-sport-fm800-indice-de-velocidade-w/p/MLB45956172;Pneu 225/50r17 94w Dunlop Sp Sport Fm800 Índice De Velocidade W;744,93;744,93;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:48:26Z;20250822_102853_mercadolivre;225,0;50,0;17,0;225 50 r17;True
33117;mercadolivre;575be6a8c62e8ade;https://produto.mercadolivre.com.br/MLB-2184338104-pneu-dunlop-aro-17-22550r17-sp-sport-fm800-94w-_JM;Pneu Dunlop Aro 17 225/50r17 Sp Sport Fm800 94w;779,33;779,33;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:48:26Z;20250822_102853_mercadolivre;225,0;50,0;17,0;225 50 r17;True
