marketplace,title,price,url,brand,model,size,canonical_key,collected_at,seller,source_file
magazineluiza,Pneu 205/65R16 Firestone Destination H/T LE3 95H,676.16,https://www.magazineluiza.com.br/pneu-205-65r16-firestone-destination-h-t-le3-95h/p/gcdg3cff5j/au/aupa/?seller_id=pneustyres,firestone,,205/65R16,firestone|205/65R16,2025-08-14 17:24:41,Pneustyres,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-65-r16/pneu-20565r16-firestone-destination_20250814_142454.csv
magazineluiza,Pneu Michelin Aro 16 Energy XM2+ 205/65R16 95H,882.49,https://www.magazineluiza.com.br/pneu-michelin-aro-16-energy-xm2-205-65r16-95h/p/ffkghe99f8/au/aupa/,michelin,energy xm2,205/65R16,michelin|205/65R16|energy xm2,2025-08-11 22:07:21,PneuStore,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-65-r16/pneu-20565r16-michelin-agilis_20250811_190941.csv
magazineluiza,Pneu Michelin Aro 16 Energy XM2+ 205/65R16 95H,882.49,https://www.magazineluiza.com.br/pneu-michelin-aro-16-energy-xm2-205-65r16-95h/p/ffkghe99f8/au/aupa/?seller_id=pneustore,michelin,energy xm2,205/65R16,michelin|205/65R16|energy xm2,2025-08-11 22:08:35,PneuStore,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-65-r16/pneu-20565r16-michelin-agilis_20250811_190941.csv
magazineluiza,Pneu Michelin Aro 16 Energy XM2+ 205/65R16 95H,882.49,https://www.magazineluiza.com.br/pneu-michelin-aro-16-energy-xm2-205-65r16-95h/p/ffkghe99f8/au/aupa/,michelin,energy xm2,205/65R16,michelin|205/65R16|energy xm2,2025-08-14 17:25:23,PneuStore,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-65-r16/pneu-20565r16-michelin-agilis_20250814_142635.csv
magazineluiza,Pneu 205/65R16 Pirelli Scorpion KS 95H Aro 16,639.4,https://www.magazineluiza.com.br/pneu-205-65r16-pirelli-scorpion-ks-95h-aro-16/p/gg941f748a/au/aupa/,pirelli,,205/65R16,pirelli|205/65R16,2025-08-11 22:02:13,Achei Pneus,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-65-r16/pneu-20565r16-pirelli-scorpion-ks_20250811_190350.csv
magazineluiza,Pneu 205/65R16 Pirelli Scorpion 95H KS,642.81,https://www.magazineluiza.com.br/pneu-205-65r16-pirelli-scorpion-95h-ks/p/jg3hbackj1/es/pndb/,pirelli,,205/65R16,pirelli|205/65R16,2025-08-11 22:02:16,Pneustyres,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-65-r16/pneu-20565r16-pirelli-scorpion-ks_20250811_190350.csv
magazineluiza,Pneu 205/65R16 Pirelli Scorpion 95H KS,642.81,https://www.magazineluiza.com.br/pneu-205-65r16-pirelli-scorpion-95h-ks/p/jg3hbackj1/es/pndb/?seller_id=pneustyres,pirelli,,205/65R16,pirelli|205/65R16,2025-08-11 22:02:58,Pneustyres,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-65-r16/pneu-20565r16-pirelli-scorpion-ks_20250811_190350.csv
magazineluiza,Pneu 205/65R16 Pirelli Scorpion KS 95H Aro 16,639.4,https://www.magazineluiza.com.br/pneu-205-65r16-pirelli-scorpion-ks-95h-aro-16/p/gg941f748a/au/aupa/?seller_id=lojaacheipneus,pirelli,,205/65R16,pirelli|205/65R16,2025-08-11 22:03:01,Achei Pneus,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-65-r16/pneu-20565r16-pirelli-scorpion-ks_20250811_190350.csv
magazineluiza,Pneu 205/65R16 Pirelli Scorpion KS 95H Aro 16,639.4,https://www.magazineluiza.com.br/pneu-205-65r16-pirelli-scorpion-ks-95h-aro-16/p/gg941f748a/au/aupa/,pirelli,,205/65R16,pirelli|205/65R16,2025-08-14 17:21:51,Achei Pneus,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-65-r16/pneu-20565r16-pirelli-scorpion-ks_20250814_142310.csv
magazineluiza,Pneu Pirelli Aro 16 Scorpion KS 205/65R16 95H,760.55,https://www.magazineluiza.com.br/pneu-pirelli-aro-16-scorpion-ks-205-65r16-95h/p/jg907k94c1/au/aupa/,pirelli,,205/65R16,pirelli|205/65R16,2025-08-14 17:21:56,PneuStore,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-65-r16/pneu-20565r16-pirelli-scorpion-ks_20250814_142310.csv
magazineluiza,Pneu Aro 16 Pirelli Scorpion (Ks) 205/65R16 95H,718.84,https://www.magazineluiza.com.br/pneu-aro-16-pirelli-scorpion-ks-205-65r16-95h/p/dc0c6314bc/au/aupa/,pirelli,,205/65R16,pirelli|205/65R16,2025-08-14 17:22:00,Dpaschoal,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-65-r16/pneu-20565r16-pirelli-scorpion-ks_20250814_142310.csv
magazineluiza,Pneu Aro 16 Pirelli 205/65 R16 95H Scorpion KS,627.73,https://www.magazineluiza.com.br/pneu-aro-16-pirelli-205-65-r16-95h-scorpion-ks/p/hk5bd9bd33/au/aupa/,pirelli,,205/65R16,pirelli|205/65R16,2025-08-14 17:22:03,Pneugreen,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-65-r16/pneu-20565r16-pirelli-scorpion-ks_20250814_142310.csv
magazineluiza,Pneu 205/65R16 Pirelli Scorpion 95H KS,642.81,https://www.magazineluiza.com.br/pneu-205-65r16-pirelli-scorpion-95h-ks/p/jg3hbackj1/es/pndb/,pirelli,,205/65R16,pirelli|205/65R16,2025-08-14 17:22:09,Pneustyres,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-65-r16/pneu-20565r16-pirelli-scorpion-ks_20250814_142310.csv
magazineluiza,Pneu 205/65R16 Pirelli Scorpion 95H KS,642.81,https://www.magazineluiza.com.br/pneu-205-65r16-pirelli-scorpion-95h-ks/p/jg3hbackj1/es/pndb/?seller_id=pneustyres,pirelli,,205/65R16,pirelli|205/65R16,2025-08-14 17:22:55,Pneustyres,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-65-r16/pneu-20565r16-pirelli-scorpion-ks_20250814_142310.csv
magazineluiza,Pneu Aro 16 Pirelli 205/65 R16 95H Scorpion KS,627.73,https://www.magazineluiza.com.br/pneu-aro-16-pirelli-205-65-r16-95h-scorpion-ks/p/hk5bd9bd33/au/aupa/?seller_id=pneugreen,pirelli,,205/65R16,pirelli|205/65R16,2025-08-14 17:22:58,Pneugreen,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-65-r16/pneu-20565r16-pirelli-scorpion-ks_20250814_142310.csv
magazineluiza,Pneu Aro 16 Pirelli Scorpion (Ks) 205/65R16 95H,718.84,https://www.magazineluiza.com.br/pneu-aro-16-pirelli-scorpion-ks-205-65r16-95h/p/dc0c6314bc/au/aupa/?seller_id=dpaschoal,pirelli,,205/65R16,pirelli|205/65R16,2025-08-14 17:23:01,Dpaschoal,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-65-r16/pneu-20565r16-pirelli-scorpion-ks_20250814_142310.csv
magazineluiza,Pneu Pirelli Aro 16 Scorpion KS 205/65R16 95H,760.55,https://www.magazineluiza.com.br/pneu-pirelli-aro-16-scorpion-ks-205-65r16-95h/p/jg907k94c1/au/aupa/?seller_id=pneustore,pirelli,,205/65R16,pirelli|205/65R16,2025-08-14 17:23:03,PneuStore,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-65-r16/pneu-20565r16-pirelli-scorpion-ks_20250814_142310.csv
magazineluiza,"Pneu Aro 15, Dunlop 205_70 R15 96T GRANDTREK AT5 código 415132",681.34,https://www.magazineluiza.com.br/pneu-aro-15-dunlop-205-70-r15-96t-grandtrek-at5-codigo-415132/p/chg64e865k/au/pine/,dunlop,,205/70R15,dunlop|205/70R15,2025-08-11 22:17:06,Pneus Online,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-dunlop-grandtrek_20250811_192046.csv
magazineluiza,Pneu Dunlop 205/70R15 96T Grandtrek AT5,667.43,https://www.magazineluiza.com.br/pneu-dunlop-205-70r15-96t-grandtrek-at5/p/ch6eje9jff/au/pine/,dunlop,,205/70R15,dunlop|205/70R15,2025-08-11 22:17:10,Chinelloautocenter,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-dunlop-grandtrek_20250811_192046.csv
magazineluiza,Pneu Dunlop Aro 15 205/70R15 GRANDTREK 96T AT5,734.03,https://www.magazineluiza.com.br/pneu-dunlop-aro-15-205-70r15-grandtrek-96t-at5/p/jhe290fk51/au/aupa/,dunlop,,205/70R15,dunlop|205/70R15,2025-08-11 22:17:15,Bm Pneus E Rodas,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-dunlop-grandtrek_20250811_192046.csv
magazineluiza,Pneu Dunlop 205/70R15 96T GRANDTREK AT5,838.3,https://www.magazineluiza.com.br/pneu-dunlop-205-70r15-96t-grandtrek-at5/p/kf7e96fjcc/au/pine/,dunlop,,205/70R15,dunlop|205/70R15,2025-08-11 22:17:20,Show Pneus e Rodas,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-dunlop-grandtrek_20250811_192046.csv
magazineluiza,Pneu Dunlop Aro 15 205/70R15 GRANDTREK 96T AT5,726.97,https://www.magazineluiza.com.br/pneu-dunlop-aro-15-205-70r15-grandtrek-96t-at5/p/gc82ej1j43/au/aupa/,dunlop,,205/70R15,dunlop|205/70R15,2025-08-11 22:17:24,Sidrodas,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-dunlop-grandtrek_20250811_192046.csv
magazineluiza,Pneu Dunlop Aro 15 205/70R15 Grandtrek AT-5 96T,843.21,https://www.magazineluiza.com.br/pneu-dunlop-aro-15-205-70r15-grandtrek-at-5-96t/p/ac3bb3bf2k/au/aupa/,dunlop,,205/70R15,dunlop|205/70R15,2025-08-11 22:17:49,Web Pneus,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-dunlop-grandtrek_20250811_192046.csv
magazineluiza,Pneu Dunlop Aro 15 205/70R15 Grandtrek AT-5 96T,843.21,https://www.magazineluiza.com.br/pneu-dunlop-aro-15-205-70r15-grandtrek-at-5-96t/p/ac3bb3bf2k/au/aupa/?seller_id=webpneus,dunlop,,205/70R15,dunlop|205/70R15,2025-08-11 22:18:52,Web Pneus,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-dunlop-grandtrek_20250811_192046.csv
magazineluiza,Pneu Dunlop 205/70R15 96T GRANDTREK AT5,838.3,https://www.magazineluiza.com.br/pneu-dunlop-205-70r15-96t-grandtrek-at5/p/fjgkcfae68/au/pine/?seller_id=imperiodospneuspecas,dunlop,,205/70R15,dunlop|205/70R15,2025-08-11 22:19:29,magazineluiza,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-dunlop-grandtrek_20250811_192046.csv
magazineluiza,"Pneu Aro 15, Dunlop 205_70 R15 96T GRANDTREK AT5 código 415132",717.2,https://www.magazineluiza.com.br/pneu-aro-15-dunlop-205-70-r15-96t-grandtrek-at5-codigo-415132/p/chg64e865k/au/pine/,dunlop,,205/70R15,dunlop|205/70R15,2025-08-14 17:30:54,Pneus Online,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-dunlop-grandtrek_20250814_143258.csv
magazineluiza,Pneu Dunlop Aro 15 205/70R15 GRANDTREK 96T AT5,734.03,https://www.magazineluiza.com.br/pneu-dunlop-aro-15-205-70r15-grandtrek-96t-at5/p/jhe290fk51/au/aupa/,dunlop,,205/70R15,dunlop|205/70R15,2025-08-14 17:30:57,Bm Pneus E Rodas,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-dunlop-grandtrek_20250814_143258.csv
magazineluiza,Pneu Dunlop Aro 15 205/70R15 GRANDTREK 96T AT5,726.97,https://www.magazineluiza.com.br/pneu-dunlop-aro-15-205-70r15-grandtrek-96t-at5/p/gc82ej1j43/au/aupa/,dunlop,,205/70R15,dunlop|205/70R15,2025-08-14 17:31:03,Sidrodas,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-dunlop-grandtrek_20250814_143258.csv
magazineluiza,Pneu Dunlop 205/70R15 96T GRANDTREK AT5,811.83,https://www.magazineluiza.com.br/pneu-dunlop-205-70r15-96t-grandtrek-at5/p/kf7e96fjcc/au/pine/,dunlop,,205/70R15,dunlop|205/70R15,2025-08-14 17:31:10,Show Pneus e Rodas,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-dunlop-grandtrek_20250814_143258.csv
magazineluiza,Pneu Dunlop Aro 15 205/70R15 Grandtrek AT-5 96T,843.21,https://www.magazineluiza.com.br/pneu-dunlop-aro-15-205-70r15-grandtrek-at-5-96t/p/ac3bb3bf2k/au/aupa/,dunlop,,205/70R15,dunlop|205/70R15,2025-08-14 17:31:15,Web Pneus,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-dunlop-grandtrek_20250814_143258.csv
magazineluiza,"Pneu Aro 15, Dunlop 205_70 R15 96T GRANDTREK AT5 código 415132",717.2,https://www.magazineluiza.com.br/pneu-aro-15-dunlop-205-70-r15-96t-grandtrek-at5-codigo-415132/p/chg64e865k/au/pine/?seller_id=pneusonline,dunlop,,205/70R15,dunlop|205/70R15,2025-08-14 17:32:38,Pneus Online,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-dunlop-grandtrek_20250814_143258.csv
magazineluiza,Pneu Dunlop Aro 15 205/70R15 Grandtrek AT-5 96T,843.21,https://www.magazineluiza.com.br/pneu-dunlop-aro-15-205-70r15-grandtrek-at-5-96t/p/ac3bb3bf2k/au/aupa/?seller_id=webpneus,dunlop,,205/70R15,dunlop|205/70R15,2025-08-14 17:32:50,Web Pneus,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-dunlop-grandtrek_20250814_143258.csv
magazineluiza,"Pneu 15"" 205/70R15 Goodyear 106/104R Cargo Marathon 2",789.9,https://www.magazineluiza.com.br/pneu-15-205-70r15-goodyear-106-104r-cargo-marathon-2/p/240115900/au/aupa/,goodyear,,205/70R15,goodyear|205/70R15,2025-08-11 22:10:16,magazineluiza,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-goodyear-cargo-marathon_20250811_191306.csv
magazineluiza,Pneu Goodyear Aro 15 Cargo Marathon 2 205/70R15C 106/104R,813.07,https://www.magazineluiza.com.br/pneu-goodyear-aro-15-cargo-marathon-2-205-70r15c-106-104r/p/fcde67271j/au/pnoc/,goodyear,,205/70R15,goodyear|205/70R15,2025-08-11 22:10:22,PneuStore,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-goodyear-cargo-marathon_20250811_191306.csv
magazineluiza,Pneu Goodyear Aro 15 Cargo Marathon 2 205/70R15C,1138.1,https://www.magazineluiza.com.br/pneu-goodyear-aro-15-cargo-marathon-2-205-70r15c/p/kacbe84cca/au/aupa/,goodyear,,205/70R15,goodyear|205/70R15,2025-08-11 22:10:26,Nsa PneuTec,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-goodyear-cargo-marathon_20250811_191306.csv
magazineluiza,Pneu 205/70R15 Goodyear Cargo Marathon II 106/104S,965.04,https://www.magazineluiza.com.br/pneu-205-70r15-goodyear-cargo-marathon-ii-106-104s/p/fgd4kbk6kd/au/pine/,goodyear,,205/70R15,goodyear|205/70R15,2025-08-11 22:10:32,Achei Pneus,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-goodyear-cargo-marathon_20250811_191306.csv
magazineluiza,Pneu 205/70R15 Goodyear Cargo Marathon II 106/104S,965.04,https://www.magazineluiza.com.br/pneu-205-70r15-goodyear-cargo-marathon-ii-106-104s/p/fgd4kbk6kd/au/pine/?seller_id=lojaacheipneus,goodyear,,205/70R15,goodyear|205/70R15,2025-08-11 22:11:29,Achei Pneus,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-goodyear-cargo-marathon_20250811_191306.csv
magazineluiza,Pneu Goodyear Aro 15 Cargo Marathon 2 205/70R15C,1138.1,https://www.magazineluiza.com.br/pneu-goodyear-aro-15-cargo-marathon-2-205-70r15c/p/kacbe84cca/au/aupa/?seller_id=nsapneutec,goodyear,,205/70R15,goodyear|205/70R15,2025-08-11 22:11:33,Nsa PneuTec,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-goodyear-cargo-marathon_20250811_191306.csv
magazineluiza,Pneu Goodyear Aro 15 Cargo Marathon 2 205/70R15C 106/104R,813.07,https://www.magazineluiza.com.br/pneu-goodyear-aro-15-cargo-marathon-2-205-70r15c-106-104r/p/fcde67271j/au/pnoc/?seller_id=pneustore,goodyear,,205/70R15,goodyear|205/70R15,2025-08-11 22:11:36,PneuStore,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-goodyear-cargo-marathon_20250811_191306.csv
magazineluiza,"Pneu 15"" 205/70R15 Goodyear 106/104R Cargo Marathon 2",789.9,https://www.magazineluiza.com.br/pneu-15-205-70r15-goodyear-106-104r-cargo-marathon-2/p/240115900/au/aupa/?seller_id=magazineluiza,goodyear,,205/70R15,goodyear|205/70R15,2025-08-11 22:11:49,magazineluiza,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-goodyear-cargo-marathon_20250811_191306.csv
magazineluiza,"Pneu 15"" 205/70R15 Goodyear 106/104R Cargo Marathon 2",789.9,https://www.magazineluiza.com.br/pneu-15-205-70r15-goodyear-106-104r-cargo-marathon-2/p/240115900/au/aupa/,goodyear,,205/70R15,goodyear|205/70R15,2025-08-14 17:27:09,magazineluiza,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-goodyear-cargo-marathon_20250814_142839.csv
magazineluiza,Pneu Goodyear Aro 15 Cargo Marathon 2 205/70R15C 106/104R,813.07,https://www.magazineluiza.com.br/pneu-goodyear-aro-15-cargo-marathon-2-205-70r15c-106-104r/p/fcde67271j/au/pnoc/,goodyear,,205/70R15,goodyear|205/70R15,2025-08-14 17:27:14,PneuStore,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-goodyear-cargo-marathon_20250814_142839.csv
magazineluiza,Pneu Goodyear Aro 15 Cargo Marathon 2 205/70R15C,1198.0,https://www.magazineluiza.com.br/pneu-goodyear-aro-15-cargo-marathon-2-205-70r15c/p/kacbe84cca/au/aupa/,goodyear,,205/70R15,goodyear|205/70R15,2025-08-14 17:27:17,Nsa PneuTec,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-goodyear-cargo-marathon_20250814_142839.csv
magazineluiza,Pneu 205/70R15 Goodyear Cargo Marathon II 106/104S,965.04,https://www.magazineluiza.com.br/pneu-205-70r15-goodyear-cargo-marathon-ii-106-104s/p/fgd4kbk6kd/au/pine/,goodyear,,205/70R15,goodyear|205/70R15,2025-08-14 17:27:22,Achei Pneus,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-goodyear-cargo-marathon_20250814_142839.csv
magazineluiza,Pneu 205/70R15 Goodyear Cargo Marathon II 106/104S,965.04,https://www.magazineluiza.com.br/pneu-205-70r15-goodyear-cargo-marathon-ii-106-104s/p/fgd4kbk6kd/au/pine/?seller_id=lojaacheipneus,goodyear,,205/70R15,goodyear|205/70R15,2025-08-14 17:28:16,Achei Pneus,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-goodyear-cargo-marathon_20250814_142839.csv
magazineluiza,"Pneu 15"" 205/70R15 Goodyear 106/104R Cargo Marathon 2",789.9,https://www.magazineluiza.com.br/pneu-15-205-70r15-goodyear-106-104r-cargo-marathon-2/p/240115900/au/aupa/?seller_id=magazineluiza,goodyear,,205/70R15,goodyear|205/70R15,2025-08-14 17:28:30,magazineluiza,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-goodyear-cargo-marathon_20250814_142839.csv
magazineluiza,Pneu Goodyear Aro 15 Cargo Marathon 2 205/70R15C,1198.0,https://www.magazineluiza.com.br/pneu-goodyear-aro-15-cargo-marathon-2-205-70r15c/p/kacbe84cca/au/aupa/?seller_id=nsapneutec,goodyear,,205/70R15,goodyear|205/70R15,2025-08-14 17:28:34,Nsa PneuTec,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-goodyear-cargo-marathon_20250814_142839.csv
magazineluiza,Pneu Goodyear Aro 15 Cargo Marathon 2 205/70R15C 106/104R,813.07,https://www.magazineluiza.com.br/pneu-goodyear-aro-15-cargo-marathon-2-205-70r15c-106-104r/p/fcde67271j/au/pnoc/?seller_id=pneustore,goodyear,,205/70R15,goodyear|205/70R15,2025-08-14 17:28:36,PneuStore,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-goodyear-cargo-marathon_20250814_142839.csv
magazineluiza,Pneu Goodyear Aro 15 Wrangler Workhorse AT 205/70R15 96T,753.57,https://www.magazineluiza.com.br/pneu-goodyear-aro-15-wrangler-workhorse-at-205-70r15-96t/p/db707adb21/au/aupa/,goodyear,wrangler,205/70R15,goodyear|205/70R15|wrangler,2025-08-11 22:13:38,PneuStore,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-goodyear-wrangler_20250811_191632.csv
magazineluiza,Pneu Aro 15 Goodyear 205/70 R15 96T SL Wrangler Fortitude HT,809.21,https://www.magazineluiza.com.br/pneu-aro-15-goodyear-205-70-r15-96t-sl-wrangler-fortitude-ht/p/bjf948440e/au/aupa/,goodyear,wrangler,205/70R15,goodyear|205/70R15|wrangler,2025-08-11 22:13:42,Pneugreen,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-goodyear-wrangler_20250811_191632.csv
magazineluiza,Pneu Goodyear Aro 15 Wrangler Fortitude HT 205/70R15 96T,845.71,https://www.magazineluiza.com.br/pneu-goodyear-aro-15-wrangler-fortitude-ht-205-70r15-96t/p/hc3g4j6dj7/au/aupa/,goodyear,wrangler,205/70R15,goodyear|205/70R15|wrangler,2025-08-11 22:13:47,PneuStore,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-goodyear-wrangler_20250811_191632.csv
magazineluiza,Pneu 205/70R15 Goodyear Wrangler Fortitude HT 96T,805.04,https://www.magazineluiza.com.br/pneu-205-70r15-goodyear-wrangler-fortitude-ht-96t/p/de7d0911dg/au/aupa/,goodyear,wrangler,205/70R15,goodyear|205/70R15|wrangler,2025-08-11 22:13:52,Achei Pneus,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-goodyear-wrangler_20250811_191632.csv
magazineluiza,Pneu 205/70R15 Goodyear Wrangler Workhorse AT 96T,875.04,https://www.magazineluiza.com.br/pneu-205-70r15-goodyear-wrangler-workhorse-at-96t/p/ac99jkj55f/au/aupa/,goodyear,wrangler,205/70R15,goodyear|205/70R15|wrangler,2025-08-11 22:13:56,Achei Pneus,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-goodyear-wrangler_20250811_191632.csv
magazineluiza,Pneu 205/70R15 Goodyear Wrangler Workhorse AT 96T,875.04,https://www.magazineluiza.com.br/pneu-205-70r15-goodyear-wrangler-workhorse-at-96t/p/ac99jkj55f/au/aupa/?seller_id=lojaacheipneus,goodyear,wrangler,205/70R15,goodyear|205/70R15|wrangler,2025-08-11 22:14:53,Achei Pneus,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-goodyear-wrangler_20250811_191632.csv
magazineluiza,Pneu 205/70R15 Goodyear Wrangler Fortitude HT 96T,805.04,https://www.magazineluiza.com.br/pneu-205-70r15-goodyear-wrangler-fortitude-ht-96t/p/de7d0911dg/au/aupa/?seller_id=lojaacheipneus,goodyear,wrangler,205/70R15,goodyear|205/70R15|wrangler,2025-08-11 22:14:58,Achei Pneus,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-goodyear-wrangler_20250811_191632.csv
magazineluiza,Pneu Goodyear Aro 15 Wrangler Fortitude HT 205/70R15 96T,845.71,https://www.magazineluiza.com.br/pneu-goodyear-aro-15-wrangler-fortitude-ht-205-70r15-96t/p/hc3g4j6dj7/au/aupa/?seller_id=pneustore,goodyear,wrangler,205/70R15,goodyear|205/70R15|wrangler,2025-08-11 22:15:02,PneuStore,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-goodyear-wrangler_20250811_191632.csv
magazineluiza,Pneu Aro 15 Goodyear 205/70 R15 96T SL Wrangler Fortitude HT,809.21,https://www.magazineluiza.com.br/pneu-aro-15-goodyear-205-70-r15-96t-sl-wrangler-fortitude-ht/p/bjf948440e/au/aupa/?seller_id=pneugreen,goodyear,wrangler,205/70R15,goodyear|205/70R15|wrangler,2025-08-11 22:15:06,Pneugreen,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-goodyear-wrangler_20250811_191632.csv
magazineluiza,Pneu Goodyear Aro 15 Wrangler Workhorse AT 205/70R15 96T,753.57,https://www.magazineluiza.com.br/pneu-goodyear-aro-15-wrangler-workhorse-at-205-70r15-96t/p/db707adb21/au/aupa/,goodyear,wrangler,205/70R15,goodyear|205/70R15|wrangler,2025-08-14 17:29:03,PneuStore,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-goodyear-wrangler_20250814_143029.csv
magazineluiza,Pneu Aro 15 Goodyear 205/70 R15 96T SL Wrangler Fortitude HT,768.75,https://www.magazineluiza.com.br/pneu-aro-15-goodyear-205-70-r15-96t-sl-wrangler-fortitude-ht/p/bjf948440e/au/aupa/,goodyear,wrangler,205/70R15,goodyear|205/70R15|wrangler,2025-08-14 17:29:08,Pneugreen,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-goodyear-wrangler_20250814_143029.csv
