marketplace,seller,title,url,price,brand,model,size,source_file
mercadolivre,,Pneu Aro 14 185/65r14 Dunlop Sp Touring R1 86 T,https://produto.mercadolivre.com.br/MLB-3986825527-pneu-aro-14-18565r14-dunlop-sp-touring-r1-86-t-_JM?searchVariation=182999132432,514.42,dunlop,sp touring,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-dunlop-sp-touring_20250811_135643.csv
mercadolivre,,Pneu Aro 14 Dunlop 185/65r14 86t Sp Touring R1l,https://produto.mercadolivre.com.br/MLB-5247679568-pneu-aro-14-dunlop-18565r14-86t-sp-touring-r1l-_JM,524.93,dunlop,sp touring,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-dunlop-sp-touring_20250811_135643.csv
mercadolivre,,Pneu Dunlop 185/65r14 86t Sp Touring R1,https://produto.mercadolivre.com.br/MLB-3911426098-pneu-dunlop-18565r14-86t-sp-touring-r1-_JM,490.11,dunlop,sp touring,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-dunlop-sp-touring_20250811_135643.csv
mercadolivre,,Pneu Dunlop Aro 14 185/65r14 Touring Sp R1 Ril 86t,https://produto.mercadolivre.com.br/MLB-2644636914-pneu-dunlop-aro-14-18565r14-touring-sp-r1-ril-86t-_JM,546.82,dunlop,sp touring,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-dunlop-sp-touring_20250811_135643.csv
mercadolivre,,Pneu Aro 14  Dunlop Sp Touring R1 185/65r14 86 T,https://produto.mercadolivre.com.br/MLB-2723754452-pneu-aro-14-dunlop-sp-touring-r1-18565r14-86-t-_JM,944.06,dunlop,sp touring,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-dunlop-sp-touring_20250811_135643.csv
mercadolivre,,Pneu Dunlop Aro 14 185/65r14 Sp Touring R1 86t,https://produto.mercadolivre.com.br/MLB-5037282796-pneu-dunlop-aro-14-18565r14-sp-touring-r1-86t-_JM,535.57,dunlop,sp touring,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-dunlop-sp-touring_20250811_135643.csv
mercadolivre,,Pneu 185/65 R14 Dunlop Sp Touring R1l 86t,https://produto.mercadolivre.com.br/MLB-3913996537-pneu-18565-r14-dunlop-sp-touring-r1l-86t-_JM?searchVariation=186140689547,552.9,dunlop,sp touring,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-dunlop-sp-touring_20250811_135643.csv
mercadolivre,,Pneu Dunlop Aro 14 185/65r14 Sp Touring R1 86t,https://produto.mercadolivre.com.br/MLB-4883440334-pneu-dunlop-aro-14-18565r14-sp-touring-r1-86t-_JM,504.41,dunlop,sp touring,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-dunlop-sp-touring_20250811_135643.csv
mercadolivre,,Pneu Dunlop 185/65r14 86t Sp Touring R1 L,https://produto.mercadolivre.com.br/MLB-2132269143-pneu-dunlop-18565r14-86t-sp-touring-r1-l-_JM?searchVariation=174069835913,631.0,dunlop,sp touring,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-dunlop-sp-touring_20250811_135643.csv
mercadolivre,,Pneu Dunlop 185/65r14 86t Sp Touring R1 T,https://www.mercadolivre.com.br/pneu-dunlop-18565r14-86t-sp-touring-r1/up/MLBU803810792,515.24,dunlop,sp touring,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-dunlop-sp-touring_20250811_135643.csv
mercadolivre,,Pneu 185 65 R14 Pirelli P400 Evo 86t,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=L78Zagy7iDCc7KWAvUPEqUOeqqzRIIKdpatu9BPQIQB%2BSAEjhDWiFLpe5aLU8Nw2x5Dpd%2FjIGrzPWvliKezGLHlrp3%2BzBBazjIPF9DxbK%2BCQVPrZMG1LEM8LgAkTQA1Rvxp7qY%2Bw5MJy1bFiiwUDypvIBf%2BRhQ7lf%2BIFpbGFItVFjlJ8vhQyiqkI6cMsYEHQxEIbakTPn2EkPGVe%2Bli1zZ3EvvycYB2eWaqyUo2bhqbpozWeAnMKiwcWHorOsUnM5ogN8IXK5OdiArDbZFlHxHH9o%2F6s0tvpweZKyphusNBkPiwe9eyhDrh7QT4B5ixYTykQpodmF200UCMSYF99KJoMXAee2OCXKaI5xhWvU3PiQk02vuSKPedxnoAzNjloEBO4C6iXR1Vtvz7pLnEeRImlJ7ShmBft3QPBSD%2B%2FoBjDElT0pWV4yTe2eWyAk1ghi10S653689g%2FTwoXrBCJRp1kJMJHKwXM8X5%2BvgVJgzQkSophPGeQAKjaao15tDkPh4JsiTKKk43auXF2sAojB6r1AOhIRRG4YmelIxnfsS5zxO446l%2BqXMRR%2B9Gc2u7N%2FjVYHZK25WandaknBnjdE5EVhE%2B7hNV2ptAYzndGMz7uH32N8kQbzZ%2B0dhX0Gh73gMSSijC%2FK1wDhlFJk5CBhr8j%2FZ%2FaxVpq6Of58pf3uZgfdji%2FtEHJ7qAiR%2F2hX3qBH71S0Cij1%2BlFd7idI%2BTWakus0zvqqvOFJoR%2Fi48tWZM27hZOeBzgR6F7ONbzKF%2BJehNZNJXcad6SbBoszt1PFea9qvBo765So0EtT98klinH2Oo1hzVhHj4HoLvtjw41r1YxqYskEaez3Om%2BI3FZhv5zyWQ7qeBDsgZn2cc%3D,843.86,dunlop,sp touring,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-dunlop-sp-touring_20250811_135643.csv
mercadolivre,,Pneu Dunlop 185/65 R14 86t Sp Touring R1 L Aro 14,https://produto.mercadolivre.com.br/MLB-4037522204-pneu-dunlop-18565-r14-86t-sp-touring-r1-l-aro-14-_JM?searchVariation=178721372000,569.05,dunlop,sp touring,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-dunlop-sp-touring_20250811_135643.csv
mercadolivre,,Pneu Dunlop 185/65r14 86t Sp Touring R1,https://produto.mercadolivre.com.br/MLB-4985996510-pneu-dunlop-18565r14-86t-sp-touring-r1-_JM,520.2,dunlop,sp touring,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-dunlop-sp-touring_20250811_135643.csv
mercadolivre,,Pneu 185/65r14 86t Dunlop Sp Touring R1 L,https://produto.mercadolivre.com.br/MLB-4037342284-pneu-18565r14-86t-dunlop-sp-touring-r1-l-_JM?searchVariation=179881182209,568.0,dunlop,sp touring,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-dunlop-sp-touring_20250811_135643.csv
mercadolivre,,Pneu Dunlop Aro 14 185/65r14 Sp Touring R1 86t,https://produto.mercadolivre.com.br/MLB-2186586961-pneu-dunlop-aro-14-18565r14-sp-touring-r1-86t-_JM,536.8,dunlop,sp touring,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-dunlop-sp-touring_20250811_135643.csv
mercadolivre,,Pneu Barum Aro 14 Bravuris 5hm 185/65r14 86h,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=B0tYPrVUdeYxK1ZK1mzxwaiXEUnZFpFsmIgzVkgKJrkQZaPoI3o%2FrKxnOdN7Pj3alCtdGgX953QYXmQugSmAOdXh9paIlyESkenYVjaYtcZRSg74ZwRnxutAZaskM0HWLFt0OjV3%2B21FfafA6Ksn2VZYr8v5zxjnFSwW%2FtBArjHq3SjlCmRumulQGpms5HdsIwuhN4Mfz1fTct9JjxgYoKj2CmmY1oQDvG3%2Bv6vOh4zOg5lja0yz9Lz2egl%2F%2F27KHrMSOnrioKl6UOUJHUmBLpk3N1h5kPgmegEz5NaFSR2q0UCLBxrVBGZ2JDkPqYsmPLejI1SBQKEdAqwIp4FrOVJY43hShNe9JVQ6i8KGfiV1eqjNE5nsoMmS1zkugI2igeYFKRIEmNwDLQJqB2%2BsBPtT1GjNvf4lm3WIGhQiyxw28BkuWdusH8zXGRoxx17%2FfCm7PeXmZ4EByKLTXd9hBdLafSq4hUqVRpIYDY0j%2BkXvOGcrN5P28tx5w5k4wS1rBL%2BntomUAFKzW1siMPhQVWzLtghjDQykJrP0TJPB2h%2BT09XqoQxeDaokhJB%2BCXjprtbJd9gQjbNpXEBq15QEGoWJPipsXQQ6%2BC%2BVZ3DslFTvk024B8RFh9Q15BrQPMZdg5%2Bg2SnUT%2BhxQ%2FuaxtZJ3nZtdrqqghlsH2I74n%2FvACP%2FjomfG5pQvuqGNRpOAX7hKkrWOzXrs6yYozEdm%2BQe%2BVJDfErlCYjM38EZLRw%2Fc35SAyG9iJg%2F%2BeTSARrqb8Luj0Oy%2Bi6Rm%2FcF6HSEryAoMf7WDXwVKhoN7XiyqHY5BQn%2F%2BJxnoGjiffy3ezgqGHXBIsD2pCxZ8f3LKiM9pt3066jYe4UFBkr3FnR5R0PBPa%2BxpBlNlmkxaUIhz5VtsMXaN5y1Cu%2BB%2BLh0%2BfVpgzPlAAmZoh1Lg%2F0zHiO037VVGe9BfK%2FDNxaYsULCOqpc3WcYheiW%2FLz1Nw32xnhJNZ0mjqZrnvUG%2FzvmZSdpC8xyVy7JjJ1TgwcblPD8NNGifnd3pghXtot2zqw%3D,387.89,dunlop,sp touring,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-dunlop-sp-touring_20250811_135643.csv
mercadolivre,,General Tire Altimax One P 185/65R14 86 H,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=yeNQ%2FxPjFXwIC4hPmwV8y6TGg4oFu00JLyCiq%2BzOcmphQxikyuYg%2FIfJi%2Fm6UHy2znHy8l2bqInekzLlAJtTQwW46KT5tK%2BwFld0NMRjR%2FtLgkfbe8YdGV8Y%2BmdzKMT29WwLvUeF1UWkGWHafe5PJxKJmN%2BKV8km%2FPcbuIb0g9lHDZdtycFKwZD9vjkKY03xy7Wevs3dEMIS2WhO6XVXFBtZIDYTRx%2BMruV9TI5Vld9q05dWx9rUMpUi8HMnuiiBEI0Os92xC1H9oX12xcAccvtC30WoCiVxT48NXqcNpFeQPismdjs6oRfLhuKK%2FIR%2FVtwXvBD8Y2Vi64V57ge7L1RaDp%2F8sCISFV6bLn8B0U%2F77Y3zIcRlVAUqvGsZ7M6QFVh5RcSPlmzQ87J1CPGHA0sxT84635aZVC%2BYWug6wgHsvSlfxFw%2B2DNTpg%2BPlG9xqK4k5aVOEhS7XuJemYArxNB0IMzuxvIb%2F5sa3r8d1NjL5FKpuMcUVfCNShOJa2GJU2PSuXJXm4HNa873%2F3n9uJKrxKLfEhIeHutenyV7X8rmACFKYVI%2BQd%2F7ArM9c9%2B9udUhft9S%2FVN01AmQcc2rvvf6%2FLANEmsBbnb4E7USoWViDHp4WqTxFnyVG%2FOQVO7MH0MFQ5w%2FRrjOU7dR1o6XJ0Jg%2BPxPgS2Ke9WX5usFcan4unYX1RiHHi4R%2BSZB7JrL0WYjfbS9zr6jfQtyxTJ6f7IxrP8NjO%2FwOnPorknfYoM6B%2FbUiD3Hp5QXeL7IWnp%2FvUHQwLq3pRdn9pVTCSMIcF7WXRT7ncfLguP6bWSHfEmNUmSOZuPy6VlJSna0ec48P1J0LFNmS7GZVfKW4r%2FtdOJVglJsyzOvIDG682sFBBCkU2onFNYoS%2FJ%2B5gm2Tt0MSymqd%2BCTgT0rCIr%2FnKtiiBIWHsck94Z4AkzpIDx6q8ksfeEjsXT0RK3zY2%2Bfkw7PZrVOD7p%2FXDyCw1JR3EQIHc9sC0VWtLij%2BNc%2Fg2SMm2SSPwLHZ%2F6PPlnSgaiVyF3Exzydsfu8,1729.0,dunlop,sp touring,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-dunlop-sp-touring_20250811_135643.csv
mercadolivre,,Pneu Dunlop Sp Touring R1 P 185/65r14 86 T T,https://www.mercadolivre.com.br/pneu-dunlop-sp-touring-r1-p-18565r14-86-t/up/MLBU1450630033,453.01,dunlop,sp touring,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-dunlop-sp-touring_20250811_135643.csv
mercadolivre,,Pneu Dunlop Aro 14 185/65r14 Touring Sp R1 Ril 86t,https://produto.mercadolivre.com.br/MLB-2644667406-pneu-dunlop-aro-14-18565r14-touring-sp-r1-ril-86t-_JM,558.7,dunlop,sp touring,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-dunlop-sp-touring_20250811_135643.csv
mercadolivre,,Pneu Dunlop Aro 14 185/65r14 Touring Sp R1 Ril 86t,https://produto.mercadolivre.com.br/MLB-2644678150-pneu-dunlop-aro-14-18565r14-touring-sp-r1-ril-86t-_JM,545.49,dunlop,sp touring,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-dunlop-sp-touring_20250811_135643.csv
mercadolivre,,Pneu Aro 14 Dunlop 185/65r14 86t Sp Touring R1l T,https://www.mercadolivre.com.br/pneu-aro-14-dunlop-18565r14-86t-sp-touring-r1l/up/MLBU2934834127,524.93,dunlop,sp touring,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-dunlop-sp-touring_20250811_135643.csv
mercadolivre,,Pneu Aro 14 Dunlop 185/65r14 86t Sp Touring R1l T,https://www.mercadolivre.com.br/pneu-aro-14-dunlop-18565r14-86t-sp-touring-r1l/up/MLBU2934833461,524.93,dunlop,sp touring,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-dunlop-sp-touring_20250811_135643.csv
mercadolivre,,Pneu Dunlop Passeio Sp Touring R1 P 185/65r14 86 T T,https://www.mercadolivre.com.br/pneu-dunlop-passeio-sp-touring-r1-p-18565r14-86-t/up/MLBU2832887945,501.6,dunlop,sp touring,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-dunlop-sp-touring_20250811_135643.csv
mercadolivre,,Pneu Dunlop Aro 14 185/65r14 Sp Touring R1 86t T,https://www.mercadolivre.com.br/pneu-dunlop-aro-14-18565r14-sp-touring-r1-86t/up/MLBU1732266440,653.33,dunlop,sp touring,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-dunlop-sp-touring_20250811_135643.csv
mercadolivre,,Pneu Dunlop Sp Touring R1 - 185/65 R14,https://produto.mercadolivre.com.br/MLB-3076885439-pneu-dunlop-sp-touring-r1-18565-r14-_JM?searchVariation=181687002085,408.41,dunlop,sp touring,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-dunlop-sp-touring_20250811_135643.csv
mercadolivre,,Pneu Dunlop Aro 14 185/65r14 Sp Touring R1 86t T,https://www.mercadolivre.com.br/pneu-dunlop-aro-14-18565r14-sp-touring-r1-86t/up/MLBU1753949448,691.77,dunlop,sp touring,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-dunlop-sp-touring_20250811_135643.csv
mercadolivre,,Pneu Dunlop Aro 14 185/65r14 Sp Touring R1 86t T,https://www.mercadolivre.com.br/pneu-dunlop-aro-14-18565r14-sp-touring-r1-86t/up/MLBU3252638854,591.89,dunlop,sp touring,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-dunlop-sp-touring_20250811_135643.csv
mercadolivre,,Pneu Dunlop Aro 14 185/65r14 Sp Touring R1 86t,https://produto.mercadolivre.com.br/MLB-1920309045-pneu-dunlop-aro-14-18565r14-sp-touring-r1-86t-_JM,469.43,dunlop,sp touring,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-dunlop-sp-touring_20250811_135643.csv
mercadolivre,,Pneu Dunlop 185/65r14 Sp Touring R1 86t - 5 Anos Garantia T,https://www.mercadolivre.com.br/pneu-dunlop-18565r14-sp-touring-r1-86t--5-anos-garantia/up/MLBU3099297917,449.99,dunlop,sp touring,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-dunlop-sp-touring_20250811_135643.csv
mercadolivre,,Pneu Dunlop 185/65 R14 Sp Touring R1 86t - 5 Anos Garantia T,https://www.mercadolivre.com.br/pneu-dunlop-18565-r14-sp-touring-r1-86t--5-anos-garantia/up/MLBU3105888887,449.99,dunlop,sp touring,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-dunlop-sp-touring_20250811_135643.csv
mercadolivre,,Pneu 185/65 R14 Dunlop Sp Touring R1 86t - 5 Anos Garantia T,https://www.mercadolivre.com.br/pneu-18565-r14-dunlop-sp-touring-r1-86t--5-anos-garantia/up/MLBU3099301953,449.99,dunlop,sp touring,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-dunlop-sp-touring_20250811_135643.csv
mercadolivre,,Pneu 185/65r14 Dunlop Sp Touring R1 86t - 5 Anos Garantia T,https://www.mercadolivre.com.br/pneu-18565r14-dunlop-sp-touring-r1-86t--5-anos-garantia/up/MLBU3104668118,449.99,dunlop,sp touring,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-dunlop-sp-touring_20250811_135643.csv
mercadolivre,,Pneu 185 65 R14 Pirelli P400 Evo 86t,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=Sv4h2ys%2B%2BuwdL14fmdVpRPWi8yrl7GyN1VXrnFV8IoCQWNrUQOgYh7SJgILofZX35%2Bsvj7OZ5qZYGuSdnbgs72enqhtwSzc0bb77d31srf7DBqh5tcxzt4IDd30IXZk2uJGvx%2BBx75CaI%2B9YNjnmKttNdjDwQnuuAJX4W47Kpv3YhgJur%2BZu06w8qXjJvRm2etqSKpGIfeRRKuP0pyyIEUQFFWNah29X3nSXUvr7tE%2F%2F7a1RHJhDK9ynsCjD5qX5sbQJDKRS6uzy5IGKRDCiC%2F68ZX2Jy7EX%2B%2Bxvpd9%2Fev7YfFCIbKdT799VC3Z9OY%2Fni6T86dajO%2BX459iWkoyLDvnwoa3yW7rPA3EuFrT80ga2yNpeEbwwUAQtIXjrBYO06z0ySiqqoKP2Q8sp403jSe63tx2m6X57zTzSEwLp%2Fw5jGCb0gtZ%2FHN6SOS4qZ%2FlQJ2VGnkpf3WfqLjoYPvgcwu7eGsqK%2F0A3O0VQ9N19Dn1BgOk1chhkonN3XCHu1D1u6la3LutpcflmKrvInEPUk5vuu3RFnbxeiFpxCOvP1OPgnwpB%2Bj0r56D5Vv%2F1iJ%2B4kkSD%2FQEnCQD0pJYIU3NQEU2RNB7OmN%2F%2F4iSRjhqor1RgJBzBjNYulzz3LcKvmU95gE0vPcBncat9KUTTXEUlqTtwPbSgrcYa0%2FQH1Ccv8aTTf0CnoRQXs7EZ1KF91OrBMIXNJdX5a65ttYzNJmXpSx%2FW9Kg%2Fb3nceqBgAD1G7%2FnIl9zNIIICOaQkZt9XoyeerV1%2BWQfQDJdo0dlCyJS%2F04z2gyfP%2B0Jmlh0g%2B59STQBGOQbMdJorJ9kI%2BtIDS7XotZLLSA8icyzYGNqcgFGTb19UZOcpObquyoLGWsvp,843.86,dunlop,sp touring,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-dunlop-sp-touring_20250811_135643.csv
mercadolivre,,Pneu Barum Aro 14 Bravuris 5hm 185/65r14 86h,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=YOY5mKHhC6xpI8rhbPdGAyl29jXJHGP1K0uvWqc%2BJIY1VtDebFO%2BXSEV9lMAuzbBcbodGoxRjZGjPwIPsQEPu6zUuYK7Z5MGYOFlyPdxOLecyFPuhwgF5c981KbcvsycjRmfW9KVoDWxbZxCEdepDGOZS9YlCqfUx5e%2BSD0KOTF9iKFq2mXYlUgFp6%2BhLKpEe3aDsaEN9vfOUf9Hy0%2FKWlNsHMzqyHG6iSs2SdTvCx3CtcRiftgjlONZKSKodMQ4D8i%2BPAh7YNl4AaMVKbaxEioxKKhoEG%2BCVCtB%2FYvlo9XgIVU4MjOhzU%2FcBahz%2BOVQbRNflUbPpiC8Wb6Up%2BpbOT0bvgB1D6TiWUhSqYx%2FNcmoJZHICRSF81OUmtvYeFjNQGtAKWOrLikDxaxF1weCtiOkhfeoUmiaXkX%2F0GHVrR9B0TY5higLcIzYa9UfkB2TEOrajs78%2BUlC9lnrwd6NvVOAjrMa0jsq1dzi27hAmFpcQZQDTpy3by8XID4YkQG6KMBId3eDSb9NoG2SUkQXzUI0Zhcmqng%2FzOqiV%2BeSHBQm5gCfUtvcSumD3YqVXnNknoUQudjaVGzDDqB4C4VfeBylIWiKZk2IMjUK0aSmQwSyQWnr26aASmilNKMRB5jLfosKI%2BxUZ0%2FbD8rGrh%2B8SlDzJE92MbYrleUCNFwU%2BLGC4FeLWTZmdyqz1Y2HkXtrZP2PyN6TboannrVzsu1bMQdWw%2BEm1sE7yEXbU29teYjqQcxKr8GNBoRsQCdxFO%2Bb%2Fa3CDnGcoT2Cuq4%2FGzf6y7IV6VjU9eWlHlXxPSweIxV4jw99i8Q%2F3%2FXkxyUNaavSKqOZLylWakADmddSpgFi%2FXsVAJWy8uhUMS1purXz6twSVoelE%2FTa7rCZ7ixE%2BVvLGbJ2i4Ot1B0LeUKJIjieeScHVXiNdFu1mv7dGvxDCB4GsFvGBD99kgS%2F6Dy2NmiZG79yUGLkIofpbD%2BtnbuXutOXJOioZIeEZkW2NmdhX9f61fR10ZtHUBzRk8O1P4j783HRzbeq,387.89,dunlop,sp touring,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-dunlop-sp-touring_20250811_135643.csv
mercadolivre,,Pneu 185/65 R14 Dunlop Sp Touring R1 86t - Novo Qualidade T,https://www.mercadolivre.com.br/pneu-18565-r14-dunlop-sp-touring-r1-86t--novo-qualidade/up/MLBU3105892113,449.99,dunlop,sp touring,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-dunlop-sp-touring_20250811_135643.csv
mercadolivre,,Pneu 185/65R14 Barum Bravuris 5HM 86H by Continental Aro 14,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=rFL3HzlG15Z0hO5864tS3e7GCIrJ9dpo%2BjKpbJ1EBRe4V7oSZ4yzrp6S95Fto%2BrP%2B%2BTCufnd0eQYdkIy5CcZ7%2BbDacNWO17Pb7NdR%2B8WwS9mn8uqgtPbwQReLlNyMhxm139MVtV3L7oNBLM6RRyzdBK6ab%2B%2BWzVzcPwT1KP9TM1Rw7d4f3SW8ywXT92SWO8SrYeiJTzwi7I7R0ZYmeT6KPM9DvvJxKKZ4T2phMEEO0ilNsSNHj0MbCe1UScPOSlgRYCpaRFM9K5%2Fy8UVw2DxaK2nRqbGHIONvqM2ewtfPQ47ie%2BoGbCOL1%2FrsWe5jguWdW4frCHZcLrvQDjA5Z%2FYewm4wQuXXF6Hqz9vuymhFUwfOBUl3DmozvmiCATJLXTLiZ3PvnJ8D2NMIvVdG5pnSTqsysuMDCgGooc%2FOmNxHHZxp8Ea40LQFQnz7RWNprB88Kxxtik698Sz10kXRwBJbdVfrlGNEPiKG4IYbMS8C04NdoTZYJBggQTofR4aVbLfgNmjhZZTvLyQACPqHDSn2WNBc0OPczU%2Bt1kUpR8iVECYxxqwK75ULf70Pp4akt90FVjR87WKyH6OHwu4L0Y3Hrmb4EWyJH5Xi%2B5lAl7yuNc8sD6xsoyj9HY4MJU9WOyRpCh9YoNPKMi0SWxz1ru%2FzyjxBa5%2B1ZA6po7ZshbU4bwGI84lL1C3pW7LCs0GgmZ7QjkgrTu7qJq6%2BQnnZdkUSZd%2FYRLjrfseyh%2FxPMQzfdx%2FDZ7bb1a%2BrCCte6UGjqUDKv%2Bx0IuVo0%2FlX1L3E2DW5kkL8TsmY4j1Wp%2FsqIS1rTRnMwAaYUz2oPdVYjca9mzqBTEHEN1nboEuFsub2IIxTQNS%2BZaUlHetFyh6hcAOrPmjKpfDQsn11U%2FPrw8vFP%2BOikuANYjpSdlZ3uVmLkm%2BttRjl9HRmlDwSYGG%2F9otACKtl1zss7K1GoiHXpDnQ6I2Nmq7XDXdfm5N84zYdkmGpNY77ODuF%2B20S8Vv%2BZPQ71dkMSaBHboKibR1oV7nGfAlatL2aHoYwF5vOFExuuqdm10Gja9sws39,387.89,dunlop,sp touring,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-dunlop-sp-touring_20250811_135643.csv
mercadolivre,,Pneu 185/65r14 Aro 14 Sunset Enzo B1 86h Sunset 31823 Índice De Velocidade H,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=zjAnmX8EUjGESV7YWjQR4yb56wRnrzWF%2F8eFuGQCtaPxEYbaNJ2TlPrzS1zb06P876LVfNUmE1xflIkDFJlaNmkVI4wj3S0eder2UBpxa3aiuU88A2t1%2FYOcUUDPv5oLfHW0iE98LtkYkSgnJm38ZugXWI8Fwv2FW7j5xiduSQKn7NUDN2HuwSiyEtGKXGf6N7rC3l00j9InNz5XW9txF6fvia6HfDZ4m4VebLIsXLRFCn2IY%2Bd2DrexmeFQdsQUVObwXR7miLm1nPYsmRFx%2BAIAw6A7Z%2FKl90ZUH3EcaJPjGZazkNqZWbVbn57TmeSl1Igfa3u4v3cOOG47pHKt6gtMEp3%2FXDP35xBwDFwxV5r58iNVciqEa1p7qMor8xSAZUdbGw09WsxgBVcm0I8uc5hPsdW%2F7jHtZBbm3FFNkeIfLiKCd%2Bz57ZOhSwMOOMLlrWa%2Bd%2BsjFyPk4rcwRYMMoyvL%2BTGBecOLYcDimNX9Xclp1V9NU1HIkwIFTG7HLvYx%2BBGvK8IQVdTyMfvsHZmD1EAQMyw15byNsEfdA2RDssQpraaGSxotm9Yhj8e5Dyi8LbWGJYdH%2Buey%2Bw0RRXToYpwOvUCSKjFNF421mfwPv%2B9ZaialmIOb0%2BWZO7TEwtAzr05me9M7eB4TwOMJ4J%2BTpgj0wXslTtv8m%2F00sI1KzsO%2F%2FQjFpEm1DwrA0lSjwbZnTYhBsLxK5lhhx7avBEW9ZXbuNIbVW3NoBADu0mTjqKShCMTpSIhvl1R6hy8LpxxeBRFgETApVyQCe3Mfn8nsx03ayBPw0N1kd6vKpQ1bnxlP5B5yAfn9KrmY0y9BXteEe%2BVUkDUmhuaqwrr2zWNgKCu7SLOw2fXUn%2F4kU%2BVZHxZiNkhuBgsPpkdUkaVxBDAE4CeCfIb%2BAd0krjYa43VvHd%2Ffl1BKOMSN8h8OBtf1agUFxDPMMnQVcUmv7De7jnaeIbsXNa7v8Q7D%2F6Ov8Z5uC7FhJFjbkJPkeGdnGRWzA15v1kSWANsdp866fObuxxuKPYj%2BmedlxCB7K8IaaZqUXlrXJZV%2BNfu8MElWcEjwUgDZf6N57bKfgQ%3D%3D,382.59,dunlop,sp touring,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-dunlop-sp-touring_20250811_135643.csv
