cod_prod;product_title;final_ref_price_mean;total_competitors;num_marketplaces
46091;Pneu Ceat Aro 17 SecuraDrive 215/60R17 96H TL;749,72;15,0;1
46092;Pneu Falken 205/70 R15 8PR 106R R51;699,44;52,0;3
46126;Pneu Kumho Aro 15 Road Venture AT51 205/60R15 91T;587,86;27,0;3
46127;Pneu 235/75r15 Roadcruza Ra1100 105t Roadcruza 30154;1044,07;21,0;3
46128;Pneu Aro 15 Roadcruza 205/70 R15 96t Ra1100;630,69;26,0;3
46209;Pneu Pirelli Aro 16 Carrier 215/65R16C 109T;818,91;45,0;3
46224;Pneu Aro 14 185/70r14 Kelly By Edge Touring 2 88h Ht H;594,09;22,0;1
46226;Pneu Westlake Aro 22.5 CR976A 295/80R22.5 152/149M 18 Lonas;2342,62;36,0;2
46238;Pneu Speedmax Aro 22.5 S3 275/80R22.5 147/144M 16 Lonas;1857,04;17,0;1
46262;Pneu Speedmax Aro 14 ST Max 185/65R14 85T;404,9;15,0;2
46263;Pneu Farroad Aro 18 FRD26 215/35R18 84W;430,04;5,0;2
46284;Pneu Aptany Aro 16 265/70r16 Ru025 112t;1022,45;34,0;3
46286;Pneu Aptany Aro 17 225/50r17 Ra301 98w W;701,51;53,0;3
46291;Pneu Speedmax Aro 15 Hh301 195/55r15 85v;378,79;12,0;2
46348;Pneu Bridgestone Aro 17 Dueler H/P Sport AO 235/55R17 99V;684,59;8,0;2
46467;Pneu Michelin Aro 15 Energy XM2+ 205/60R15 91V;971,52;19,0;3
46476;Pneu Speedmax Prime Aro 18 FRD26 225/45R18 95W;1257,59;17,0;1
46479;Pneu Pirelli Aro 16 Scorpion HT 245/70R16 113T;791,77;17,0;3
46482;Pneu Firemax Aro 18 235/50R18 101W XL FM601;1216,59;20,0;2
46483;Pneu Speedmax Prime Aro 16 Pangea All-Terrain 265/75R16 123/120S 10 Lonas - Letras Brancas;1491,01;13,0;1
46485;Pneu Ceat Aro 17 SecuraDrive 215/60R17 96H TL;607,51;18,0;3
46490;Pneu Speedmax Aro 18 W01 215/55R18 95T;791,72;22,0;3
46492;Pneu Aro 17 Pirelli Scorpion ATR 225/65 R17 106H XL;878,75;41,0;3
46494;Pneu Dunlop 235/75 R15 104/101S GRANDTREK AT5 DEV;850,67;47,0;3
46526;Pneu Goodyear Aro 18 Wrangler Fortitude HT 235/60R18 103V;1033,83;31,0;2
46528;Pneu Delmax Aro 16 215/55r16 Ultimapro Up1 97w Xl W;560,67;12,0;3
46529;Pneu Goodyear Aro 17 Wrangler Fortitude HT 225/65R17 106H XL;1087,76;11,0;3
46534;Pneu 265/75r16 Goodyear Wrangler Rt/s 123/120r R;1734,55;11,0;3
46538;Pneu Xbri Aro 13 175/75 R13 84T Fastway F2;310,62;15,0;2
46541;Pneu Itaro Aro 15 Comformax 195/65R15 91V;477,08;45,0;3
46551;Pneu Dunlop 265/70 R16 112T GRANDTREK AT5 DEV;1079,84;58,0;3
46652;Pneu Pirelli Aro 16 Scorpion KS 205/65R16 95H;655,34;14,0;3
46717;Pneu Speedmax Aro 14 VT Max 175/65R14 82T;376,12;17,0;3
46718;Pneu Speedmax Aro 16 H12 185/55R16 83V;554,74;23,0;2
46720;Pneu Speedmax Prime Aro 15 FRD16 195/65R15 91V;468,74;16,0;3
46784;Pneu Delmax Aro 18 215/55r18 Furious S1 99v Xl V;859,2;12,0;2
46787;Pneu Goodyear Aro 17 Wrangler Territory HT 205/55R17 91V;608,44;41,0;2
46799;Pneu Farroad Aro 14 FRD18 175/75R14C 99/98S;413,5;7,0;3
46801;Pneu Goodyear Aro 15 EfficientGrip Performance 195/60R15 88V;641,78;16,0;3
46858;Pneu Goodyear Aro 17 Wrangler Territory HT 205/55R17 91V;577,79;14,0;3
46900;Pneu Xbri Aro 13 175/75 R13 84T Fastway F2;305,98;15,0;2
46905;Pneu Nexen Aro 17 225/65R17 Roadian HTX RH5 102H;1208,58;1,0;1
46906;Pneu Pirelli Aro 15 P400 Evo 185/60 R15 84h;534,75;30,0;3
47046;Pneu Goodyear Carro 265/70r16 112h Kelly Edge Suv 2;1245,64;18,0;2
47080;Pneu Aro 15” 185/65R15 Goodyear 88H;413,55;42,0;2
47082;Pneu Dunlop 265/65R17 112S GRANDTREK AT5;1569,64;6,0;1
47129;Pneu Pirelli Aro 16 Carrier 215/65R16C 109T;650,73;15,0;1
47172;Pneu aro 17 195/40 r17 aptany ra301 81w;531,85;1,0;1
47173;Pneu Goodyear Aro 16 Wrangler Fortitude HT 215/60R16 95V;694,54;5,0;2
47176;Pneu Speedmax Prime Aro 18 FRD26 245/45R18 100W;891,59;14,0;2
47182;Pneu Falken 205/70 R15 8PR 106R R51;620,42;46,0;2
47191;Pneu Dunlop Aro 16 205/60r16 92h Enasave Ec350+ H;782,87;11,0;2
47242;Pneu Speedmax Aro 14 175/65r14 Street-h Mh01 86t T;387,96;26,0;3
47244;Pneu Speedmax Aro 18 Controlmax CP11 215/45R18 93W XL;868,7;15,0;2
47245;Pneu Dunlop 225/45 R17 94W DZ102 XL JP EV;678,72;63,0;2
47254;Pneu Speedmax Prime Aro 17 FRD26 205/45R17 88W;874,9;12,0;1
47255;Pneu Speedmax Aro 17 Drivemax C10 205/40R17 84W XL;435,98;11,0;2
47305;Pneu 255/75R15 Goodyear Kelly Edge SUV 2 109S Aro 15;1312,32;16,0;3
47342;Pneu Continental Aro 15 PowerContact 2 195/65R15 91H;446,01;43,0;2
47529;Pneu Speedmax Prime Aro 17 FRD26 205/50R17 93W;714,97;29,0;2
47542;Pneu Pirelli Aro 15 Scorpion ATR 255/75R15 109/105S;1256,62;6,0;2
47548;Pneu Speedmax Aro 18 Controlmax CP11 215/45R18 93W XL;791,51;8,0;2
47549;Pneu Ceat Aro 14 Ecodrive 165/70R14 81T TL;371,18;22,0;2
47552;Pneu Speedmax Prime Aro 15 FRD16 195/65R15 91V;481,26;17,0;2
47554;Pneu Goodyear Aro 16 Wrangler Fortitude HT 235/60R16 100H;810,93;7,0;2
47555;Pneu Goodyear Aro 18 Wrangler All Terrain Adventure 265/60R18 110T - Letra Branca;1246,72;19,0;2
47609;Pneu Durable Aro 15 175/65r15 City Dc01 84h H;432,47;18,0;3
47627;Pneu Bridgestone Aro 17 Dueler H/P Sport * 225/50R17 94H Run Flat;784,94;23,0;2
47629;Pneu Speedmax Prime Aro 15 FRD16 195/55R15 85V;325,22;63,0;3
47636;Pneu Goodyear Aro 18 Eagle F1 Asymmetric 6 215/45R18 93V XL;901,36;4,0;2
47640;Pneu Speedmax Prime Aro 16 FRD96 225/65R16C 112/110T;778,85;18,0;3
47641;Pneu Speedmax Aro 17 185/35R17 74V SPM301;536,99;9,0;3
47643;Pneu Itaro Aro 17.5 ITR02P 215/75R17.5 135/133J 18 Lonas - Direcional / Liso;724,38;11,0;2
47740;Pneu Speedmax Prime Aro 15 FRD96 205/70R15C 106/104S;528,52;100,0;1
47741;Pneu Roadking Aro 14 175/75 R14 87T Radial-109 !;377,03;16,0;3
47814;Pneu Speedmax Aro 18 W01 215/55R18 95T;799,9;8,0;1
47865;Pneu Speedmax Aro 14 175/70r14 84T MH01;404,49;50,0;2
47891;Pneu 225/50r18 Tl Aplus A610-27 Xl Aro 18;1182,87;30,0;3
47898;Pneu Continental Aro 18 ContiCrossContact LX2 225/55R18 98V;772,21;44,0;2
47930;Pneu Speedmax Prime Aro 17 Pangea All-Terrain 265/65R17 120/117S - Letras Brancas;1048,05;55,0;2
47965;Pneu Wanli 205/60 R16 92H Su009 At;584,4;16,0;2
47966;Pneu Milever Aro 15 185/65r15 Mp270 88h H;485,57;17,0;3
47967;Pneu Zmax 195/55r15 85v Landgema;430,31;28,0;3
47968;Pneu Pirelli Aro 16 Scorpion HT 245/70R16 113T;858,99;15,0;1
47970;Pneu Pirelli Aro 15 P400 Evo 185/60 R15 84h;534,75;30,0;3
47971;Pneu Pirelli Aro 16 Scorpion Verde All Season 235/60R16 100H;719,9;5,0;1
47981;Pneu Speedmax Aro 18 W01 215/55R18 95T;792,36;21,0;3
48023;Pneu Dunlop 215/60 R17 100H GRANDTREK AT5;757,36;50,0;3
48024;Pneu Pirelli Aro 18 Scorpion HT 265/60R18 110H;1081,39;15,0;2
48025;Pneu Kumho Aro 15 Road Venture AT51 205/60R15 91T;460,94;22,0;3
48030;Pneu Aro 16 195/55 R16 Comforser Cf510;568,28;30,0;3
48045;Pneu Kumho Aro 19 Crugen HP71 235/50R19 99H;1704,75;24,0;2
48047;Pneu Aplus Aro 15 225/70r15 A609 100h;761,77;20,0;3
48081;Pneu Goodyear Aro 18 Wrangler Fortitude HT 235/60R18 103V;854,23;14,0;3
48089;Pneu Delinte Aro 16 185/55R16 97V XL DS2;522,49;12,0;3
48093;Pneu Continental Aro 14 Powercontact 2 175/65R14 82T;340,58;51,0;2
48094;Pneu Pirelli Aro 16 Scorpion HT 245/70R16 113T;734,0;17,0;3
48095;Pneu Speedmax Aro 14 VT Max 185/70R14 88T;388,44;12,0;2
48096;Pneu Speedmax Prime Aro 14 Pangea All-Terrain 185/70R14 88T - Letras Brancas;420,73;8,0;1
48148;Pneu Ceat Aro 17 SecuraDrive 215/60R17 96H TL;745,7;14,0;1
48149;Pneu Speedmax Prime Aro 16 FRD96 205/75R16C 110/108R 8 Lonas;733,99;12,0;2
48150;Pneu Falken 205/70 R15 8PR 106R R51;620,42;46,0;2
48152;Pneu Bridgestone Aro 18 Turanza T005 * 225/50R18 99W Run Flat XL;1393,59;3,0;2
48153;Pneu Pirelli Aro 16 Powergy 195/55R16 87V;634,43;30,0;2
48154;Pneu Zmax 205/55 R17 95w Zmax Zealion;590,97;42,0;3
48155;Pneu Speedmax Aro 16 Drivemax Van V10 205/65R16C 107/105T 8 Lonas;641,43;11,0;2
48160;Pneu Speedmax Aro 13 MH01 175/70R13 82T;327,87;15,0;3
48162;Pneu Pirelli Aro 17 Scorpion ATR (KS) 265/65R17 112S;1161,76;23,0;2
48167;Pneu Pirelli Aro 14 Chrono 175/70R14C 88T XL;452,04;26,0;2
48250;Pneu Bridgestone Aro 18 Dueler H/P Sport AO 235/50R18 97V;1254,6;15,0;2
48257;Pneu 225/70r16 Aplus A919 107h Xl Tl Aro 16;810,97;14,0;3
48263;Pneu Speedmax Aro 15 Racemax 195/50R15 82W Semi Slick;390,62;7,0;2
48267;Pneu Kumho Aro 13 Ecowing ES31 165/70R13 79T;308,4;27,0;2
48269;Pneu Dunlop 235/75 R15 104/101S GRANDTREK AT5 DEV;832,67;43,0;3
48271;Pneu Speedmax Prime Aro 18 Pangea All-Terrain 265/65R18 122/119S - Letras Brancas;1342,18;10,0;3
48273;Pneu Speedmax Prime Aro 16 Pangea All-Terrain 245/70R16 113/110S - Letras Brancas;939,79;17,0;2
48274;Pneu General Tire by Continental Aro 15 Grabber A/TX 235/75R15 104/101S 6 Lonas - Letra Branca;777,04;9,0;1
48277;Pneu Speedmax Prime Aro 18 Pangea All-Terrain 235/60R18 108/104S - Letras Brancas;901,9;11,0;1
48278;Pneu Speedmax Prime Aro 18 Pangea All-Terrain 265/60R18 114/110S - Letras Brancas;1138,78;32,0;3
48316;Pneu Aptany Aro 17 235/55r17 Ra301 103v Xl V;822,95;23,0;3
48317;Pneu 235/55r19 101w Ra301 Sport Aptany;1207,77;45,0;3
48318;Pneu Kumho Aro 19 Crugen HP91 235/45R19 95W;1378,5;15,0;2
48319;Pneu Speedmax Aro 16 MH01 195/60R16 89V;532,69;7,0;2
48321;Pneu Dunlop 215/55 R17 94W SP SPORT FM800;752,34;25,0;3
48323;Pneu Dunlop 235/55 R18 100H DUNLOP GRANDTREK ST30;1182,82;32,0;3
48324;Pneu Speedmax Aro 17 225/60r17 99H HH301 SC;929,08;18,0;2
48325;Pneu Pirelli Aro 16 Scorpion All Terrain Plus 265/70R16 112T;1456,03;25,0;3
48326;Pneu Bf Goodrich Aro 17 - 265/70 R17 Trail-terrain T/a;2192,32;23,0;3
48328;Pneu Aro 17 Pirelli Scorpion ATR 225/65 R17 106H XL;906,55;48,0;3
48329;Pneu Speedmax Aro 17 Controlmax CP11 215/45R17 91W XL;578,01;23,0;2
48399;Pneu Kumho Aro 15 Road Venture AT51 205/60R15 91T;557,23;52,0;3
48400;Pneu Falken 205/70 R15 8PR 106R R51;663,94;57,0;3
48401;Pneu Aro 16 205/60r16 Comforser Cf1100 At 92t Owl;693,12;26,0;3
48408;Pneu Itaro Aro 15 MH01 185/60R15 88H XL;450,45;33,0;2
48412;Pneu Speedmax Prime Aro 20 Pangea All-Terrain 255/55R20 117/114S 10 Lonas - Letras Brancas;2252,4;4,0;1
