cod_prod;product_title;marketplace;ref_price_mean;ref_price_median;competitors_count_original;competitors_count_final;min_price;max_price;std_dev
31552;Pneu Speedmax Aro 17 Drivemax C10 205/40R17 84W XL;pneustore;381,57;399,9;5,0;3,0;309,9;449,9;54,85
31764;Pneu Goodyear Aro 14 Assurance Maxlife 175/70R14 88T XL;magalu;577,04;554,56;10,0;8,0;446,41;735,75;76,93
31764;Pneu Goodyear Aro 14 Assurance Maxlife 175/70R14 88T XL;pneustore;457,4;457,4;4,0;2,0;419,9;509,9;10,61
31810;Pneu Bridgestone Aro 18 Turanza T005A 235/45R18 94W;magalu;1222,88;1222,88;1,0;1,0;1222,88;1222,88;
31810;Pneu Bridgestone Aro 18 Turanza T005A 235/45R18 94W;pneustore;1659,9;1659,9;1,0;1,0;1659,9;1659,9;
31994;Pneu Michelin Aro 15 Primacy 4 195/65R15 91H;magalu;765,46;765,46;4,0;2,0;691,87;804,52;27,67
32171;Pneu 195/50 R16 Kelly Edge Sport 84v Goodyear;magalu;605,03;605,03;1,0;1,0;605,03;605,03;
32171;Pneu 195/50 R16 Kelly Edge Sport 84v Goodyear;mercadolivre;696,7;704,62;18,0;14,0;475,0;797,04;29,71
32219;Pneu Speedmax Prime Aro 15 FRD96 205/70R15C 106/104S;pneustore;696,12;559,9;100,0;82,0;269,9;4159,9;353,08
32422;Pneu Comforser Aro 15 195/60R15 88H CF510;magalu;422,39;422,39;4,0;2,0;399,72;451,22;26,57
32422;Pneu Comforser Aro 15 195/60R15 88H CF510;mercadolivre;464,42;465,12;3,0;3,0;435,05;493,1;29,03
32422;Pneu Comforser Aro 15 195/60R15 88H CF510;pneustore;444,28;439,9;10,0;8,0;289,9;569,9;90,53
32448;Pneu Comforser Aro 15 195/55R15 85V CF510;magalu;431,7;431,7;4,0;2,0;408,53;498,23;27,16
32448;Pneu Comforser Aro 15 195/55R15 85V CF510;mercadolivre;525,49;525,49;2,0;2,0;524,99;525,99;0,71
32448;Pneu Comforser Aro 15 195/55R15 85V CF510;pneustore;386,9;364,9;13,0;10,0;269,9;559,9;56,23
32522;Pneu 900-20 140/137 14 Lonas At59 Anteo;magalu;2074,43;2063,94;3,0;3,0;1941,22;2218,12;138,75
32527;Pneu Firestone Aro 17 Destination H/t 265/65r17 112h;magalu;1174,85;1196,36;8,0;6,0;1054,49;1368,24;72,56
32527;Pneu Firestone Aro 17 Destination H/t 265/65r17 112h;mercadolivre;1188,67;1176,0;5,0;3,0;1057,0;1258,0;47,29
32527;Pneu Firestone Aro 17 Destination H/t 265/65r17 112h;pneustore;1014,9;1014,9;4,0;2,0;919,9;1069,9;21,21
32665;Pneu Goodyear Aro 19 EfficientGrip SUV 235/55R19 105V XL;magalu;1506,76;1506,76;2,0;2,0;1363,44;1650,07;202,68
32665;Pneu Goodyear Aro 19 EfficientGrip SUV 235/55R19 105V XL;mercadolivre;1464,67;1475,0;3,0;3,0;1429,0;1490,0;31,79
32665;Pneu Goodyear Aro 19 EfficientGrip SUV 235/55R19 105V XL;pneustore;1374,9;1374,9;1,0;1,0;1374,9;1374,9;
32851;Pneu Dunlop 195/50 R15 82V DZ102 EV;magalu;590,2;590,2;6,0;5,0;448,18;590,2;0,0
32851;Pneu Dunlop 195/50 R15 82V DZ102 EV;mercadolivre;559,5;555,75;3,0;3,0;541,36;581,4;20,28
32859;Pneu Iris Aro 16 Sefar 215/55R16 97V;magalu;795,48;737,97;7,0;5,0;542,33;1163,63;197,89
32859;Pneu Iris Aro 16 Sefar 215/55R16 97V;pneustore;423,23;409,9;3,0;3,0;399,9;459,9;32,15
32874;Pneu Dunlop 195/55R16 91V XL SP SPORT FM800;magalu;755,37;755,37;7,0;5,0;625,63;762,35;0,0
32874;Pneu Dunlop 195/55R16 91V XL SP SPORT FM800;mercadolivre;698,05;684,99;8,0;7,0;613,9;728,98;29,12
33074;Pneu Bfgoodrich 265/60r18 114s All-terrain T/a Ko3 Lrd Go;magalu;2249,64;2249,64;1,0;1,0;2249,64;2249,64;
33074;Pneu Bfgoodrich 265/60r18 114s All-terrain T/a Ko3 Lrd Go;mercadolivre;2308,0;2308,0;4,0;2,0;2078,0;2538,0;57,98
33074;Pneu Bfgoodrich 265/60r18 114s All-terrain T/a Ko3 Lrd Go;pneustore;1799,9;1799,9;2,0;2,0;1699,9;1899,9;141,42
33115;Pneu Dunlop Aro 15 195/60r15 Sp Sport Fm800 88v;magalu;619,85;649,11;10,0;9,0;531,05;649,11;45,68
33115;Pneu Dunlop Aro 15 195/60r15 Sp Sport Fm800 88v;mercadolivre;567,38;561,72;25,0;19,0;497,8;686,81;33,55
33117;Pneu Dunlop Aro 17 225/50r17 Sp Sport Fm800 94w;mercadolivre;754,15;747,04;8,0;6,0;696,09;805,92;18,47
33170;Pneu Dunlop Aro 15 195/55r15 Sp Sport Fm800 85v V;magalu;651,89;699,49;3,0;3,0;541,28;714,9;96,1
33170;Pneu Dunlop Aro 15 195/55r15 Sp Sport Fm800 85v V;mercadolivre;576,5;583,02;15,0;11,0;250,0;720,69;33,14
33171;Pneu Dunlop 205/60 R15 91V SP SPORT FM800;magalu;723,03;723,03;7,0;5,0;630,49;752,77;0,0
33171;Pneu Dunlop 205/60 R15 91V SP SPORT FM800;mercadolivre;679,83;695,02;9,0;7,0;590,96;715,94;31,26
33194;Pneu Goodyear Aro 14 Assurance Maxlife 185/70R14 88H;magalu;571,84;570,5;5,0;3,0;523,5;659,99;22,55
33194;Pneu Goodyear Aro 14 Assurance Maxlife 185/70R14 88H;pneustore;499,9;509,9;3,0;3,0;444,9;544,9;50,74
33336;Pneu Westlake Aro 22.5 275/80r22.5 Cr976a 149/146m;magalu;1993,11;1993,11;2,0;2,0;1899,12;2087,1;132,92
33336;Pneu Westlake Aro 22.5 275/80r22.5 Cr976a 149/146m;mercadolivre;1916,0;1940,0;3,0;3,0;1851,0;1957,0;56,93
33336;Pneu Westlake Aro 22.5 275/80r22.5 Cr976a 149/146m;pneustore;1857,04;1847,4;17,0;14,0;1599,9;2949,9;133,41
33372;Pneu Goodyear Aro 13 Assurance Maxlife 165/70R13 83T XL;magalu;437,44;437,44;4,0;2,0;405,43;465,02;10,67
33372;Pneu Goodyear Aro 13 Assurance Maxlife 165/70R13 83T XL;pneustore;351,57;334,9;3,0;3,0;324,9;394,9;37,86
33374;Pneu Dunlop 195/65 R15 91H SP SPORT FM800;magalu;623,82;684,91;11,0;10,0;494,1;712,34;84,14
33374;Pneu Dunlop 195/65 R15 91H SP SPORT FM800;mercadolivre;620,76;625,58;8,0;6,0;520,38;672,17;39,31
33378;Pneu Bridgestone Aro 17 205/55r17 Turanza T005 91v;magalu;911,99;911,99;1,0;1,0;911,99;911,99;
33378;Pneu Bridgestone Aro 17 205/55r17 Turanza T005 91v;mercadolivre;1077,58;1071,5;70,0;58,0;90,0;1751,0;147,25
33378;Pneu Bridgestone Aro 17 205/55r17 Turanza T005 91v;pneustore;1066,57;1009,9;3,0;3,0;999,9;1189,9;106,93
33412;Pneu Michelin 215/50 R17 95w Xl Tl Primacy 4+;magalu;891,36;891,36;1,0;1,0;891,36;891,36;
33621;Pneu Pirelli Scorpion HT 265/65 R17 HT Aro 17 112T;magalu;1175,01;1172,34;31,0;25,0;658,26;2434,5;184,79
33621;Pneu Pirelli Scorpion HT 265/65 R17 HT Aro 17 112T;pneustore;1081,78;1062,4;20,0;16,0;599,9;1499,9;128,16
33696;Pneu Pirelli Scorpion HT 265/65 R17 HT Aro 17 112T;magalu;1175,83;1173,67;32,0;24,0;658,26;2434,5;153,83
33696;Pneu Pirelli Scorpion HT 265/65 R17 HT Aro 17 112T;pneustore;1072,23;1069,9;19,0;15,0;599,9;1499,9;152,33
33803;Pneu Dunlop 185/65R15 88H SP SPORT FM800;magalu;637,91;657,19;8,0;6,0;536,41;741,16;47,23
33803;Pneu Dunlop 185/65R15 88H SP SPORT FM800;mercadolivre;561,82;549,99;28,0;22,0;150,0;759,81;52,46
34125;Pneu Ceat Aro 22.5 Winmile X3-R 295/80R22.5 154/149M 18 Lonas;magalu;2714,0;2714,0;1,0;1,0;2714,0;2714,0;
34125;Pneu Ceat Aro 22.5 Winmile X3-R 295/80R22.5 154/149M 18 Lonas;pneustore;2252,66;2259,9;37,0;29,0;1599,9;3199,9;171,01
34170;Pneu Goodyear Aro 17 Wrangler Fortitude HT 245/65R17 111H XL;magalu;1188,93;1180,8;7,0;5,0;729,28;1902,9;224,67
34170;Pneu Goodyear Aro 17 Wrangler Fortitude HT 245/65R17 111H XL;mercadolivre;1320,0;1320,0;1,0;1,0;1320,0;1320,0;
34170;Pneu Goodyear Aro 17 Wrangler Fortitude HT 245/65R17 111H XL;pneustore;1103,65;1144,9;12,0;8,0;539,9;1724,9;206,53
34236;Pneu Goodyear Aro 16 Wrangler Fortitude Ht 235/60r16 100h;mercadolivre;1027,4;1048,0;10,0;8,0;885,4;1191,0;80,88
34236;Pneu Goodyear Aro 16 Wrangler Fortitude Ht 235/60r16 100h;pneustore;824,9;824,9;1,0;1,0;824,9;824,9;
34338;Pneu 235/75R17.5 Firestone FS558 132/130L - LISO/TRAÇÃO 12 LONAS;magalu;1907,46;1907,46;2,0;2,0;1745,49;2069,43;229,06
34373;Pneu Farroad Aro 18 FRD26 235/40R18 95W;magalu;799,36;737,78;3,0;3,0;560,66;1099,63;274,71
34373;Pneu Farroad Aro 18 FRD26 235/40R18 95W;pneustore;900,9;709,9;7,0;5,0;489,9;1649,9;373,6
34374;Pneu Barum by Continental Aro 15 Bravuris 5HM 175/65R15 84T;magalu;399,69;399,69;1,0;1,0;399,69;399,69;
34374;Pneu Barum by Continental Aro 15 Bravuris 5HM 175/65R15 84T;pneustore;383,47;349,9;9,0;7,0;279,9;669,9;62,96
34388;Pneu Speedmax Prime Aro 17 Pangea All-Terrain 255/65R17 114H - Letras Brancas;magalu;1560,85;1189,47;3,0;3,0;1099,54;2393,53;722,53
34388;Pneu Speedmax Prime Aro 17 Pangea All-Terrain 255/65R17 114H - Letras Brancas;pneustore;1422,12;1499,9;7,0;5,0;1029,9;1929,9;271,43
34564;Pneu Goodyear Aro 14 Assurance Maxlife 165/70R14 85T XL;magalu;508,84;508,84;4,0;2,0;420,82;658,07;24,27
34564;Pneu Goodyear Aro 14 Assurance Maxlife 165/70R14 85T XL;pneustore;409,9;409,9;1,0;1,0;409,9;409,9;
34724;Pneu Dunlop Aro 15 185/60r15 Sp Sport Fm800 88h H;magalu;695,55;695,55;4,0;2,0;521,27;741,16;49,99
34724;Pneu Dunlop Aro 15 185/60r15 Sp Sport Fm800 88h H;mercadolivre;574,64;569,4;23,0;20,0;529,99;759,81;46,35
34725;Pneu Dunlop 175/70R14 88T GRANDTREK AT5 XL;magalu;693,25;719,56;8,0;7,0;541,4;719,56;53,0
34725;Pneu Dunlop 175/70R14 88T GRANDTREK AT5 XL;mercadolivre;622,84;628,3;8,0;6,0;553,0;691,61;42,78
34726;Pneu aro 17 225/45 r17 dunlop sp sport fm800 xl dev 94w;magalu;643,44;643,44;2,0;2,0;583,97;702,91;84,1
34808;Pneu Dunlop Aro 17 215/60r17 Enasave Ec300 96h;magalu;763,68;763,68;1,0;1,0;763,68;763,68;
34808;Pneu Dunlop Aro 17 215/60r17 Enasave Ec300 96h;mercadolivre;864,57;829,99;26,0;22,0;796,55;1046,0;47,9
34820;Pneu Dunlop Aro 16 205/55r16 Sp Sport Fm800 91v V;magalu;683,22;702,76;3,0;3,0;576,73;770,16;98,18
34820;Pneu Dunlop Aro 16 205/55r16 Sp Sport Fm800 91v V;mercadolivre;642,13;642,32;17,0;14,0;282,0;794,32;30,09
35009;Pneu Continental Aro 16 Powercontact 2 195/55r16 87h;magalu;608,61;585,09;9,0;7,0;549,9;811,29;51,4
35009;Pneu Continental Aro 16 Powercontact 2 195/55r16 87h;mercadolivre;683,15;704,68;49,0;39,0;140,0;1200,0;81,85
35009;Pneu Continental Aro 16 Powercontact 2 195/55r16 87h;pneustore;569,9;569,9;2,0;2,0;569,9;569,9;0,0
35089;Pneu Speedmax Aro 17 Controlmax CP11 215/45R17 91W XL;magalu;581,07;561,84;16,0;12,0;436,37;861,15;82,89
35089;Pneu Speedmax Aro 17 Controlmax CP11 215/45R17 91W XL;pneustore;569,9;549,9;9,0;7,0;459,9;1139,9;78,95
35247;Pneu Goodyear Aro 17 Efficientgrip Suv 215/60r17 96h;magalu;958,09;955,0;7,0;5,0;800,7;1117,72;47,46
35247;Pneu Goodyear Aro 17 Efficientgrip Suv 215/60r17 96h;mercadolivre;911,96;956,45;40,0;32,0;100,0;1366,0;253,02
35247;Pneu Goodyear Aro 17 Efficientgrip Suv 215/60r17 96h;pneustore;802,4;802,4;2,0;2,0;779,9;824,9;31,82
35437;Pneu Michelin Aro 17 Primacy 4 215/55R17 94V;magalu;1189,75;1261,84;10,0;8,0;834,6;1486,85;139,1
35475;Pneu Speedmax Prime Aro 16 FRD96 225/65R16C 112/110T;magalu;1016,0;1115,59;5,0;3,0;725,04;1634,02;194,01
35475;Pneu Speedmax Prime Aro 16 FRD96 225/65R16C 112/110T;pneustore;779,28;637,4;10,0;8,0;439,9;1269,9;309,17
35667;Pneu 205/70r15 Goodyear Wrangler Fortitude Ht 96t;magalu;768,75;768,75;1,0;1,0;768,75;768,75;
35667;Pneu 205/70r15 Goodyear Wrangler Fortitude Ht 96t;mercadolivre;879,17;852,39;8,0;7,0;687,04;991,88;93,56
35667;Pneu 205/70r15 Goodyear Wrangler Fortitude Ht 96t;pneustore;742,4;742,4;2,0;2,0;724,9;759,9;24,75
35709;Pneu Aro 16 Michelin 225/65 R16 Tl 112/110r Agilis 3 Dt;magalu;1741,73;1741,73;1,0;1,0;1741,73;1741,73;
35709;Pneu Aro 16 Michelin 225/65 R16 Tl 112/110r Agilis 3 Dt;mercadolivre;1704,0;1737,0;5,0;3,0;1619,0;1881,0;57,16
35709;Pneu Aro 16 Michelin 225/65 R16 Tl 112/110r Agilis 3 Dt;pneustore;1269,9;1269,9;1,0;1,0;1269,9;1269,9;
35869;Pneu Michelin Aro 18 LTX Force 225/60R18 104H XL TL;pneustore;1259,9;1259,9;1,0;1,0;1259,9;1259,9;
35898;Pneu Goodyear Aro 18 Wrangler Fortitude HT 235/60R18 103V;magalu;1200,89;1193,39;3,0;3,0;1129,23;1280,05;75,69
35898;Pneu Goodyear Aro 18 Wrangler Fortitude HT 235/60R18 103V;mercadolivre;1301,0;1207,0;3,0;3,0;1180,0;1516,0;186,68
35898;Pneu Goodyear Aro 18 Wrangler Fortitude HT 235/60R18 103V;pneustore;1099,9;1099,9;2,0;2,0;1099,9;1099,9;0,0
35931;Pneu Continental Aro 14 Powercontact 2 185/70r14 88h;magalu;530,71;513,44;9,0;7,0;470,94;760,91;71,62
35931;Pneu Continental Aro 14 Powercontact 2 185/70r14 88h;mercadolivre;623,66;614,73;30,0;24,0;500,75;864,84;51,94
35931;Pneu Continental Aro 14 Powercontact 2 185/70r14 88h;pneustore;474,9;474,9;1,0;1,0;474,9;474,9;
35952;Pneu Speedmax Aro 17.5 Townmax A 215/75R17.5 135/133J 18 Lonas;pneustore;829,07;822,4;8,0;6,0;749,9;979,9;30,73
35966;Pneu Ceat Aro 17 SecuraDrive 215/60R17 96H TL;pneustore;779,72;779,9;15,0;11,0;519,9;1389,9;153,76
36000;Pneu Goodyear Aro 16 Eagle Sport 2 205/55R16 91V;magalu;553,67;545,03;9,0;7,0;477,3;652,73;43,4
36000;Pneu Goodyear Aro 16 Eagle Sport 2 205/55R16 91V;mercadolivre;542,52;579,86;11,0;9,0;190,0;919,41;129,58
36000;Pneu Goodyear Aro 16 Eagle Sport 2 205/55R16 91V;pneustore;464,9;464,9;1,0;1,0;464,9;464,9;
36016;Pneu Dunlop 265/70r16 112t Grandtrek At5;magalu;1380,22;1380,22;6,0;5,0;1380,22;1387,0;0,0
36016;Pneu Dunlop 265/70r16 112t Grandtrek At5;mercadolivre;1246,4;1254,0;7,0;5,0;1154,0;1464,0;59,0
36025;Pneu 195/55r15 Goodyear Eagle Sport 2 85h Aro 15;magalu;556,76;556,76;2,0;2,0;523,5;590,02;47,04
36025;Pneu 195/55r15 Goodyear Eagle Sport 2 85h Aro 15;mercadolivre;693,54;694,19;33,0;26,0;190,0;789,44;32,84
36025;Pneu 195/55r15 Goodyear Eagle Sport 2 85h Aro 15;pneustore;509,9;509,9;1,0;1,0;509,9;509,9;
36182;Pneu Michelin Aro 15 LTX Force 205/65R15 94T;magalu;813,89;769,89;3,0;3,0;743,95;927,83;99,52
36182;Pneu Michelin Aro 15 LTX Force 205/65R15 94T;mercadolivre;898,29;899,0;13,0;9,0;804,89;1079,0;29,02
36182;Pneu Michelin Aro 15 LTX Force 205/65R15 94T;pneustore;749,9;749,9;1,0;1,0;749,9;749,9;
36249;Pneu Bridgestone Aro 17 Dueler H/t 684 Iii 245/65r17 111t Xl;magalu;1662,22;1662,22;2,0;2,0;1329,43;1995,0;470,63
36249;Pneu Bridgestone Aro 17 Dueler H/t 684 Iii 245/65r17 111t Xl;mercadolivre;1666,67;1669,5;7,0;6,0;1348,0;1932,0;260,62
36249;Pneu Bridgestone Aro 17 Dueler H/t 684 Iii 245/65r17 111t Xl;pneustore;1069,9;1069,9;1,0;1,0;1069,9;1069,9;
36336;Pneu Aro 17 Michelin 205/55 R17 95V XL TL PRIMACY 4+;magalu;913,82;913,82;1,0;1,0;913,82;913,82;
36529;Pneu Barum By Continental Aro 14 Bravuris 5hm 185/60r14 82h H;magalu;373,4;373,4;2,0;2,0;369,9;376,9;4,95
36529;Pneu Barum By Continental Aro 14 Bravuris 5hm 185/60r14 82h H;mercadolivre;444,26;444,26;2,0;2,0;444,26;444,26;0,0
36529;Pneu Barum By Continental Aro 14 Bravuris 5hm 185/60r14 82h H;pneustore;401,57;434,9;3,0;3,0;329,9;439,9;62,12
36536;Pneu 185/65R14 Barum Bravuris 5HM 86H by Continental Aro 14;magalu;420,76;425,0;3,0;3,0;409,74;427,53;9,62
36536;Pneu 185/65R14 Barum Bravuris 5HM 86H by Continental Aro 14;mercadolivre;493,76;484,78;9,0;8,0;478,08;598,31;18,5
36536;Pneu 185/65R14 Barum Bravuris 5HM 86H by Continental Aro 14;pneustore;416,57;454,9;3,0;3,0;329,9;464,9;75,22
36587;Pneu Firestone Aro 16 Destination H/T 245/70R16 107H;magalu;1111,98;1067,06;10,0;8,0;816,46;1488,48;219,77
36587;Pneu Firestone Aro 16 Destination H/T 245/70R16 107H;pneustore;994,9;994,9;2,0;2,0;789,9;1199,9;289,91
36629;Pneu Continental Aro 15 Powercontact 2 195/65r15 91h H;magalu;609,88;571,99;10,0;8,0;505,53;1032,5;98,7
36629;Pneu Continental Aro 15 Powercontact 2 195/65r15 91h H;mercadolivre;683,61;624,09;35,0;28,0;518,0;2314,0;103,71
36629;Pneu Continental Aro 15 Powercontact 2 195/65r15 91h H;pneustore;519,9;519,9;1,0;1,0;519,9;519,9;
36726;Pneu Barum by Continental Aro 17 Bravuris 4X4 265/65R17 112T;magalu;797,42;797,42;1,0;1,0;797,42;797,42;
36726;Pneu Barum by Continental Aro 17 Bravuris 4X4 265/65R17 112T;pneustore;919,9;919,9;2,0;2,0;709,9;1129,9;296,98
36981;Pneu Carro 185/65r15 88h Eagle Sport 2 Goodyear Aro 15;magalu;593,76;602,09;5,0;3,0;531,91;691,63;41,07
36981;Pneu Carro 185/65r15 88h Eagle Sport 2 Goodyear Aro 15;mercadolivre;699,84;700,34;36,0;29,0;568,65;787,58;33,43
36981;Pneu Carro 185/65r15 88h Eagle Sport 2 Goodyear Aro 15;pneustore;539,9;539,9;2,0;2,0;534,9;544,9;7,07
37048;Pneu Goodyear Aro 15 Eagle Sport 2 185/60r15 88h Xl;magalu;568,26;572,96;5,0;3,0;523,5;714,83;34,25
37048;Pneu Goodyear Aro 15 Eagle Sport 2 185/60r15 88h Xl;mercadolivre;653,11;659,48;30,0;25,0;535,93;750,72;35,28
37048;Pneu Goodyear Aro 15 Eagle Sport 2 185/60r15 88h Xl;pneustore;509,9;509,9;1,0;1,0;509,9;509,9;
37195;Pneu 225/50r17 Eagle Sport 2 94v Goodyear;magalu;740,0;740,0;1,0;1,0;740,0;740,0;
37195;Pneu 225/50r17 Eagle Sport 2 94v Goodyear;mercadolivre;864,5;880,2;28,0;24,0;708,29;1001,0;65,42
37195;Pneu 225/50r17 Eagle Sport 2 94v Goodyear;pneustore;659,9;659,9;1,0;1,0;659,9;659,9;
37198;Pneu Carro 185/55r16 Eagle Sport 2 83v Goodyear Aro 16;magalu;675,73;675,73;2,0;2,0;636,43;715,03;55,58
37198;Pneu Carro 185/55r16 Eagle Sport 2 83v Goodyear Aro 16;mercadolivre;776,57;799,21;19,0;17,0;90,0;851,72;61,48
37198;Pneu Carro 185/55r16 Eagle Sport 2 83v Goodyear Aro 16;pneustore;619,9;619,9;1,0;1,0;619,9;619,9;
37209;Pneu Pirelli Aro 18 Scorpion HT 265/60R18 110H;magalu;776,24;776,24;1,0;1,0;776,24;776,24;
37209;Pneu Pirelli Aro 18 Scorpion HT 265/60R18 110H;pneustore;1054,45;1029,9;15,0;11,0;689,9;1699,9;126,36
37226;Pneu Dunlop 225/45 R17 94W DZ102 XL JP EV;magalu;739,39;758,83;29,0;24,0;583,97;1493,31;59,93
37365;Pneu Aro 15 195/65r15 Eagle Sport 2 91v Goodyear Carro;magalu;596,33;579,41;3,0;3,0;564,56;645,03;42,82
37365;Pneu Aro 15 195/65r15 Eagle Sport 2 91v Goodyear Carro;mercadolivre;692,05;700,28;24,0;20,0;595,85;765,39;44,07
37365;Pneu Aro 15 195/65r15 Eagle Sport 2 91v Goodyear Carro;pneustore;549,9;549,9;1,0;1,0;549,9;549,9;
37407;Pneu 205/60r16 92h Wrangler Territory Ht Goodyear;magalu;825,15;811,89;6,0;4,0;659,9;1084,74;47,51
37407;Pneu 205/60r16 92h Wrangler Territory Ht Goodyear;mercadolivre;918,51;933,6;25,0;19,0;736,0;1069,0;53,29
37407;Pneu 205/60r16 92h Wrangler Territory Ht Goodyear;pneustore;709,9;709,9;1,0;1,0;709,9;709,9;
37586;Pneu Michelin Aro 20 XLT A/S 2 265/50R20 111H XL;magalu;1561,15;1561,15;1,0;1,0;1561,15;1561,15;
37586;Pneu Michelin Aro 20 XLT A/S 2 265/50R20 111H XL;mercadolivre;1570,0;1570,0;1,0;1,0;1570,0;1570,0;
37586;Pneu Michelin Aro 20 XLT A/S 2 265/50R20 111H XL;pneustore;1429,9;1429,9;1,0;1,0;1429,9;1429,9;
37632;Pneu Kumho Aro 17 Ecsta HS52 205/55R17 95V XL;magalu;622,2;622,2;2,0;2,0;543,5;700,9;111,3
37632;Pneu Kumho Aro 17 Ecsta HS52 205/55R17 95V XL;mercadolivre;839,29;952,57;9,0;8,0;199,0;1051,0;225,77
37632;Pneu Kumho Aro 17 Ecsta HS52 205/55R17 95V XL;pneustore;499,9;499,9;2,0;2,0;499,9;499,9;0,0
37657;Pneu Speedmax Aro 18 W01 235/60R18 103T;magalu;1049,14;1138,31;21,0;17,0;628,24;1550,23;195,45
37657;Pneu Speedmax Aro 18 W01 235/60R18 103T;mercadolivre;818,46;818,46;2,0;2,0;763,77;873,14;77,34
37657;Pneu Speedmax Aro 18 W01 235/60R18 103T;pneustore;931,01;869,9;10,0;9,0;659,9;1599,9;238,14
37661;Pneu Speedmax Aro 225/50r17 98w Spm305 Sc;magalu;598,51;609,18;44,0;34,0;446,41;1497,67;135,53
37661;Pneu Speedmax Aro 225/50r17 98w Spm305 Sc;mercadolivre;652,78;687,24;5,0;3,0;501,07;729,59;94,96
37661;Pneu Speedmax Aro 225/50r17 98w Spm305 Sc;pneustore;1025,53;1074,9;12,0;8,0;484,9;1579,9;290,76
37662;Pneu 265/70r16 firestone destination atx;magalu;1399,32;1435,36;11,0;10,0;1052,23;1559,25;176,87
37662;Pneu 265/70r16 firestone destination atx;mercadolivre;1265,75;1295,0;22,0;16,0;1100,0;1485,0;72,47
37662;Pneu 265/70r16 firestone destination atx;pneustore;934,9;934,9;2,0;2,0;889,9;979,9;63,64
37670;Pneu Xbri Aro 14 175/80 R14 Forza E1 A/T !;magalu;546,39;552,89;6,0;4,0;352,31;1958,23;93,24
37670;Pneu Xbri Aro 14 175/80 R14 Forza E1 A/T !;pneustore;376,9;339,9;7,0;5,0;289,9;609,9;77,91
37680;Pneu Michelin 185 65 R15 Energy Xm2+ 88 H Renault Sandero 20;mercadolivre;770,17;742,61;55,0;51,0;686,83;2999,0;60,43
37680;Pneu Michelin 185 65 R15 Energy Xm2+ 88 H Renault Sandero 20;pneustore;639,9;639,9;1,0;1,0;639,9;639,9;
37734;Pneu Continental 195/60 R15 88h Power Contact 2 H;magalu;565,13;554,4;10,0;8,0;455,2;786,97;41,14
37734;Pneu Continental 195/60 R15 88h Power Contact 2 H;mercadolivre;664,99;664,99;4,0;2,0;629,99;699,99;7,07
37734;Pneu Continental 195/60 R15 88h Power Contact 2 H;pneustore;454,9;454,9;4,0;2,0;369,9;519,9;77,78
37851;Pneu Tornel Aro 13 America Selecta Plus 185/70R13 85T;magalu;456,21;456,21;4,0;2,0;352,39;487,78;27,17
37851;Pneu Tornel Aro 13 America Selecta Plus 185/70R13 85T;pneustore;339,9;339,9;2,0;2,0;329,9;349,9;14,14
37864;Pneu Barum by Continental Aro 16 Bravuris AT 265/70R16 112T;magalu;963,46;984,21;14,0;10,0;719,9;1550,0;112,56
37864;Pneu Barum by Continental Aro 16 Bravuris AT 265/70R16 112T;pneustore;998,47;939,9;18,0;14,0;689,9;2499,9;234,94
37888;Pneu Dunlop 235/75 R15 104/101S GRANDTREK AT5 DEV;magalu;1009,8;1064,91;9,0;8,0;854,1;1064,91;81,47
37907;Pneu Dunlop 265/60 R18 110H GRANDTREK AT5 DEV;magalu;1551,16;1551,16;5,0;5,0;1551,16;1551,16;0,0
37907;Pneu Dunlop 265/60 R18 110H GRANDTREK AT5 DEV;mercadolivre;1320,0;1320,0;2,0;2,0;1288,0;1352,0;45,25
37925;Pneu 205 55r 17 Original Goodyear Wrangler Territory 91v V;magalu;1037,84;1037,84;2,0;2,0;830,78;1244,89;292,82
37925;Pneu 205 55r 17 Original Goodyear Wrangler Territory 91v V;mercadolivre;1058,57;1056,5;74,0;58,0;170,0;1601,0;90,73
37925;Pneu 205 55r 17 Original Goodyear Wrangler Territory 91v V;pneustore;799,9;799,9;1,0;1,0;799,9;799,9;
37978;Pneu Speedmax Prime Aro 18 FRD26 225/45R18 95W;magalu;1044,45;926,7;16,0;12,0;642,79;2266,92;294,43
37978;Pneu Speedmax Prime Aro 18 FRD26 225/45R18 95W;pneustore;1349,13;1609,9;17,0;13,0;419,9;1989,9;441,8
38026;Pneu Dunlop 195/50 R15 82V DZ102 EV;magalu;512,36;499,41;19,0;15,0;352,37;1194,33;64,84
38026;Pneu Dunlop 195/50 R15 82V DZ102 EV;pneustore;391,57;384,9;5,0;3,0;359,9;459,9;11,55
38167;Pneu Continental Aro 17 ContiSportContact 3 * 205/45R17 84W Run Flat;magalu;1379,73;1379,73;2,0;2,0;1351,95;1407,51;39,29
38167;Pneu Continental Aro 17 ContiSportContact 3 * 205/45R17 84W Run Flat;pneustore;1449,9;1449,9;1,0;1,0;1449,9;1449,9;
38375;Pneu Speedmax Aro 20 265/50r20 Dsu02 111w Xl W;magalu;1267,69;1167,31;21,0;17,0;623,22;2364,24;312,88
38375;Pneu Speedmax Aro 20 265/50r20 Dsu02 111w Xl W;mercadolivre;1073,2;1060,0;9,0;7,0;821,16;1208,0;79,0
38375;Pneu Speedmax Aro 20 265/50r20 Dsu02 111w Xl W;pneustore;1254,9;1224,9;8,0;6,0;779,9;1674,9;176,95
